Product: Historical Climate - TerraClimate(http://www.climatologylab.org/terraclimate.html) 
Location (Lat/Lon of 4-km Grid Cell Center): 23.6042 North,72.3542 East 
Data Source: NW Climate Toolbox(https://climatetoolbox.org/tool/point-data-download)
Download Date: 07/24/2020
Variable List: 
ppt: ppt (Precipitation)
tmax: tmax (Maximum Temperature)
tmin: tmin (Minimum Temperature)
aet: aet (Actual Evapotranspiration)
PDSI: pdsi (Palmer Drought Severity Index (PDSI))
********************************************************
Year,Month,ppt(mm),tmax(degC),tmin(degC),aet(mm),PDSI(unitless)
1963,5,1,41.8,26.4,3,-1.2
1963,6,32,38.9,27.4,32,-1.7
1963,7,184,34.5,26,146,-2
1963,8,201,32.4,25,120,-1.6
1963,9,365,32.9,23.3,138,1.7
1963,10,23,35.5,20.4,99,2.7
1963,11,13,33,16.4,60,3.5
1963,12,1,30.5,11.9,42,3.9
1964,1,0,26.3,8.3,23,3.6
1964,2,0,31.5,12.3,12,3.3
1964,3,0,38.1,19.2,8,2.6
1964,4,0,41.2,23.7,6,2.4
1964,5,4,42.2,26.6,8,2.3
1964,6,34,38.3,26.6,35,1.5
1964,7,322,33.3,25.5,133,2.1
1964,8,172,32.3,24.7,117,2.5
1964,9,122,33.1,23.7,124,2.3
1964,10,0,34.8,19.3,88,2.9
1964,11,0,32.4,13.1,56,3.1
1964,12,0,29.3,10.4,30,2.8
1965,1,13,29.9,12.5,27,3
1965,2,0,32,13.3,9,2.6
1965,3,19,35.9,17.9,24,2.7
1965,4,0,38.9,22.1,5,2.5
1965,5,1,41.4,26.2,4,2.1
1965,6,2,39.1,27.2,5,-1.6
1965,7,402,33.4,25.8,139,1.3
1965,8,102,32.9,24.4,118,1.1
1965,9,27,33.5,23.8,99,-0.5
1965,10,0,36.4,20.6,71,-1
1965,11,0,34.4,15.2,24,-1.6
1965,12,0,29.8,11.2,13,-2
1966,1,1,29.5,11.6,9,-2.1
1966,2,0,34,15.1,6,-2.1
1966,3,0,36.1,17.2,4,-2.4
1966,4,0,39.7,22.3,3,-2.2
1966,5,2,42,26.4,5,-2.1
1966,6,61,38.3,27.2,60,-1.8
1966,7,243,34.7,26.1,147,-1.6
1966,8,25,32.5,24.8,60,-3.2
1966,9,232,33.5,23.6,144,-2.5
1966,10,0,37.1,20.6,64,-2.3
1966,11,0,32.3,16.3,22,-2.8
1966,12,0,29.6,10.3,12,-3
1967,1,0,27,8.3,8,-2.9
1967,2,0,34.1,13.4,6,-2.7
1967,3,58,35,18.7,59,2.2
1967,4,0,39.6,22.1,3,2
1967,5,0,42.1,26.2,3,1.6
1967,6,82,38.1,26.4,80,2.1
1967,7,389,33.2,25.8,127,3.2
1967,8,134,31.6,24.7,112,3.3
1967,9,110,32.4,23.7,117,3
1967,10,3,35.9,19.6,79,3.4
1967,11,0,33.6,15.5,40,3.5
1967,12,10,28.5,13.4,37,4
1968,1,1,26.3,10.2,28,4.2
1968,2,1,29.5,11.5,16,4.1
1968,3,21,36.5,17.8,29,4.3
1968,4,0,40.4,22,6,4.1
1968,5,0,41.2,25.4,5,3.6
1968,6,3,39.6,27.8,6,1.9
1968,7,173,34.7,26.5,138,1.3
1968,8,160,32.2,24.5,123,0.8
1968,9,23,34.9,23.8,46,-2.4
1968,10,1,36.8,20.1,14,-3.2
1968,11,0,34.5,14.8,8,-3.5
1968,12,0,29.8,11.5,6,-3.6
1969,1,0,28.6,11.8,4,-3.5
1969,2,1,31.2,13.6,4,-3.3
1969,3,0,38,20.7,3,-3.3
1969,4,0,41.4,23.3,2,-3
1969,5,0,42.1,27.1,2,-2.9
1969,6,40,39.5,27.8,39,-3.1
1969,7,180,34.8,26.4,145,-3.2
1969,8,70,32.6,24.5,73,-4.1
1969,9,96,33.2,24.8,96,-4.1
1969,10,0,36.9,20.3,4,-4.9
1969,11,1,35,17.3,4,-5.1
1969,12,3,31.5,11.6,5,-5
1970,1,0,28.4,11.4,2,-4.8
1970,2,1,30.8,13.8,3,-4.5
1970,3,0,35.5,18.6,1,-4.5
1970,4,0,40.9,23.9,1,-4.1
1970,5,1,42.8,27.9,2,-3.9
1970,6,104,38,27.1,100,-2.3
1970,7,149,33.9,25.5,142,-2.8
1970,8,255,32.1,24.9,108,-1.7
1970,9,373,32.2,23.9,115,2.7
1970,10,20,35.9,20.5,82,3.5
1970,11,1,33,13,45,3.8
1970,12,0,30.1,9.8,27,4
1971,1,0,26.8,10.3,30,4.5
1971,2,0,32.2,12.1,24,4.8
1971,3,0,37.1,17.4,13,4.3
1971,4,0,41.8,24.3,8,4.2
1971,5,1,41.2,26.7,7,3.8
1971,6,107,36.2,27.2,106,4.7
1971,7,286,32.1,25.6,124,4.8
1971,8,102,31.6,24.8,109,3.9
1971,9,108,33.4,24.1,118,3.4
1971,10,3,34.1,20.1,61,3.1
1971,11,0,32.7,14.3,24,2.7
1971,12,0,30,10.7,16,2.2
1972,1,0,28.9,10.1,9,1.9
1972,2,4,28.1,10.7,10,1.8
1972,3,0,36.8,18.6,5,1.4
1972,4,0,39.7,22.3,4,1.3
1972,5,0,42.5,26.6,3,1
1972,6,30,39.7,27.5,31,-1.2
1972,7,153,34.2,26.2,142,-1.7
1972,8,138,32.7,25.4,132,-2.4
1972,9,7,34.5,23.2,9,-3.2
1972,10,0,36.5,20.1,2,-4.1
1972,11,0,34,14.6,2,-4.6
1972,12,0,29.6,11.7,1,-4.9
1973,1,4,26.9,9.5,5,-4.6
1973,2,1,32.4,14.1,2,-4.4
1973,3,0,36.5,18.6,1,-4.4
1973,4,0,41.8,24.2,1,-4.1
1973,5,2,42.6,27.8,3,-3.9
1973,6,95,38.3,27.9,91,-2.7
1973,7,224,33.1,25.2,133,-2.4
1973,8,250,31.9,24.6,114,-1.1
1973,9,365,31.5,23.6,115,3.3
1973,10,6,34.6,19.8,81,3.8
1973,11,0,33,13.3,49,4
1973,12,1,28.7,11.1,40,4.2
1974,1,0,28.2,9.4,24,4.1
1974,2,0,30.3,11.5,13,3.9
1974,3,0,38.1,19.2,8,3.2
1974,4,0,41.1,23.7,6,3
1974,5,22,41.5,26.5,25,4
1974,6,18,38.6,27.3,21,2.7
1974,7,67,34.2,26.9,67,1.1
1974,8,44,33.7,25.6,44,-3.7
1974,9,47,35.3,24.9,46,-4
1974,10,20,35.2,21.9,21,-4.5
1974,11,0,32.8,13.3,1,-4.7
1974,12,4,28.8,11.2,5,-4.9
1975,1,0,26.8,9.6,1,-4.8
1975,2,0,31.1,12.7,1,-4.6
1975,3,0,35.2,17.3,1,-4.5
1975,4,0,40.9,22.9,1,-4.2
1975,5,0,41.9,26.9,1,-4
1975,6,134,38,26.8,128,-2.1
1975,7,189,33.4,25.8,148,-2.3
1975,8,234,32,25,137,-1.7
1975,9,342,31.8,24.2,147,2.4
1975,10,46,33.6,20.8,99,3.7
1975,11,0,31.9,13,49,4.2
1975,12,0,30.4,10.5,42,4.7
1976,1,5,28.2,11.1,38,5.2
1976,2,0,31,13.4,17,5
1976,3,4,36.3,18.5,14,4.5
1976,4,0,39.3,22.3,7,4.2
1976,5,0,41.5,26.5,5,3.7
1976,6,109,38,27,107,4.5
1976,7,248,33.7,25.8,141,4.2
1976,8,247,32,24.1,119,4.9
1976,9,112,32.3,23,118,4.4
1976,10,0,36.3,20.1,88,4.7
1976,11,16,34.1,17.6,51,5
1976,12,0,29.5,12.4,27,4.7
1977,1,12,27.5,10.4,31,4.9
1977,2,1,32.1,14.2,12,4.6
1977,3,0,38.8,19.9,7,3.8
1977,4,0,40.2,24.2,5,3.5
1977,5,15,41.5,27.4,18,3.9
1977,6,126,38.4,26.9,122,5
1977,7,596,32.9,25.4,144,7.4
1977,8,125,32,24.9,114,6.9
1977,9,161,32.6,23.9,140,6.6
1977,10,0,37,21.1,88,6.7
1977,11,1,33.8,18,50,6.5
1977,12,0,30.7,12.8,32,6.2
1978,1,0,27.6,10.5,22,5.7
1978,2,5,30.6,13.9,17,5.4
1978,3,0,34.6,18.4,8,4.7
1978,4,0,40.4,23.8,5,4.3
1978,5,0,42.4,27.7,4,3.7
1978,6,83,38.3,27.2,82,4
1978,7,216,32.7,25.2,120,3.6
1978,8,219,31.7,24.9,122,3.9
1978,9,25,32.6,24.2,88,3
1978,10,6,35.6,20.4,57,2.6
1978,11,9,33.1,17,31,2.2
1978,12,8,29.7,12.3,20,2
1979,1,0,27.9,12.1,8,1.6
1979,2,6,29.7,13,11,1.6
1979,3,0,35,17.6,4,1.1
1979,4,0,40.3,22.7,3,1
1979,5,1,41.4,26.1,3,0.7
1979,6,47,39.9,28.4,47,-1
1979,7,96,34,26.8,93,-2.1
1979,8,218,32,24.4,122,-1.7
1979,9,37,34.5,24.1,71,-2.2
1979,10,11,35,21.3,27,-2.9
1979,11,29,32.1,18.5,37,-2.4
1979,12,0,29.3,13.6,7,-2.7
1980,1,1,27.7,11.6,6,-2.8
1980,2,1,32.2,14.4,5,-2.6
1980,3,0,35.6,19.4,3,-2.8
1980,4,0,40.3,23.4,2,-2.6
1980,5,0,42.9,27.5,2,-2.6
1980,6,184,38.3,26.7,175,2.9
1980,7,204,32.9,26.4,139,2.5
1980,8,152,32.6,24.8,139,1.8
1980,9,24,34.1,24.1,45,0.8
1980,10,0,35.9,21.3,12,-2.4
1980,11,1,33,16.1,9,-2.9
1980,12,15,28.9,12,20,-2.6
1981,1,2,27.4,11.7,6,-2.6
1981,2,0,31.9,13.5,3,-2.6
1981,3,37,35.6,19.1,38,-1.1
1981,4,0,40.6,23.6,2,-1.1
1981,5,3,42.1,27,5,-1
1981,6,35,39.9,28.4,35,-1.7
1981,7,257,32.8,26.3,150,-1.4
1981,8,261,31.8,24.6,124,1.3
1981,9,112,34.2,24.7,123,1.2
1981,10,23,35.3,20.7,91,2.2
1981,11,15,30.8,14,56,3
1981,12,0,29.2,11.9,31,3.1
1982,1,3,26.9,12.5,24,3.2
1982,2,0,29.3,14.1,12,3
1982,3,4,34.2,17.7,12,2.7
1982,4,0,38.8,23,5,2.5
1982,5,16,40.1,26.3,19,3.2
1982,6,17,38.9,27.7,20,1.9
1982,7,274,34.4,26.5,152,1.9
1982,8,109,32.2,25.1,115,1.1
1982,9,3,34.1,24,50,-2
1982,10,2,36.1,21.6,22,-2.8
1982,11,36,31.3,16.8,45,-2.2
1982,12,0,29.6,12.8,7,-2.5
1983,1,1,27.3,10.9,6,-2.5
1983,2,0,29.4,12.9,4,-2.5
1983,3,0,34.2,18.3,3,-2.6
1983,4,0,37.4,21.6,2,-2.4
1983,5,2,41.5,27,4,-2.3
1983,6,39,38.5,27.9,39,-2.5
1983,7,301,34.2,26.1,145,-1.7
1983,8,185,31.9,25.2,121,-1
1983,9,130,33.2,24.9,126,-0.8
1983,10,27,33.7,20.3,87,2
1983,11,0,31.9,12.9,48,2.5
1983,12,0,28.2,11.5,32,2.7
1984,1,0,26.1,10.3,19,2.7
1984,2,0,29,11.3,11,2.5
1984,3,0,37.9,19.1,7,2
1984,4,0,41.1,24.1,5,1.9
1984,5,0,42.8,27.3,4,1.6
1984,6,18,38.4,27.4,20,-1.2
1984,7,197,32.8,25.4,156,-1.5
1984,8,339,30.9,23.8,116,1.9
1984,9,63,31.9,22.9,109,1.5
1984,10,0,34.3,19.3,79,1.7
1984,11,0,32.8,13.9,40,1.5
1984,12,0,29.9,11.4,22,1.1
1985,1,0,27.1,11,12,0.8
1985,2,0,31.3,13.3,8,0.7
1985,3,1,38.4,19.6,6,-0.4
1985,4,0,39.9,23,4,-0.7
1985,5,4,42.2,27.4,7,-0.6
1985,6,24,38.4,27.5,25,-1.6
1985,7,196,33,26,154,-1.8
1985,8,140,31.7,24.4,134,-2.3
1985,9,23,33.8,24.1,33,-2.9
1985,10,22,34.3,19.9,28,-3.5
1985,11,0,33.8,15.1,5,-4
1985,12,0,29.9,13,4,-4.2
1986,1,0,27.6,11.7,3,-4.2
1986,2,0,30.3,14,3,-4
1986,3,0,36.2,19,2,-4
1986,4,0,41,23.7,2,-3.8
1986,5,4,42.2,27.4,5,-3.4
1986,6,131,39,27.5,126,-1.6
1986,7,101,33.7,26,97,-2.6
1986,8,95,32.1,23.8,91,-3.8
1986,9,4,34,24,4,-4.6
1986,10,1,35.8,20.6,1,-5.5
1986,11,0,34,16,1,-6
1986,12,0,28.9,10.4,1,-6.2
1987,1,1,28.2,12,1,-6.1
1987,2,1,32.3,14.5,2,-5.7
1987,3,14,36.8,19.8,14,-5.1
1987,4,0,40.9,23.5,0,-4.8
1987,5,3,41.8,26.6,3,-4.4
1987,6,20,40.1,28.1,19,-5
1987,7,37,35.9,26.7,35,-6.4
1987,8,98,34.8,26,93,-7.5
1987,9,2,35.2,25.1,2,-8
1987,10,1,37.5,22,2,-8.6
1987,11,0,34.8,16.2,0,-8.8
1987,12,13,30.1,12.6,12,-8.2
1988,1,1,29.6,12.9,1,-7.8
1988,2,0,33.2,15.5,0,-7.4
1988,3,0,36.2,19.2,1,-7.2
1988,4,0,41.6,24.6,0,-6.7
1988,5,0,42.9,28.2,0,-6.3
1988,6,29,39.7,28.3,28,-6.4
1988,7,399,33.5,26,118,-4.4
1988,8,141,32.9,25.1,119,-3.5
1988,9,128,34.6,25.1,127,-3
1988,10,2,36,20.4,90,-1.9
1988,11,0,33.3,15,47,-1.2
1988,12,0,30.7,12.3,33,-0.7
1989,1,3,27.4,10,22,2.7
1989,2,0,31.7,12.5,11,2.5
1989,3,6,35.5,18.7,13,2.2
1989,4,0,40.3,22.3,5,2.1
1989,5,0,42.6,26.8,4,1.7
1989,6,54,38.3,26.9,54,1.5
1989,7,249,34,25.3,142,1.5
1989,8,202,32.6,24.4,123,1.8
1989,9,21,33.9,24.1,84,1.1
1989,10,0,36.2,20,49,-1
1989,11,0,34.3,16.1,20,-1.5
1989,12,0,29.6,12.2,11,-1.8
1990,1,0,30.9,11.7,7,-1.8
1990,2,3,31,14.6,8,-1.6
1990,3,0,34.5,18.5,4,-1.8
1990,4,0,40.4,23.4,3,-1.7
1990,5,8,41.7,27.8,10,-1.2
1990,6,17,38.5,27.7,18,-2.1
1990,7,166,33,26,142,-2.4
1990,8,378,31.9,24.4,98,2.5
1990,9,194,32.5,24.1,116,2.9
1990,10,8,35,20.4,86,3.5
1990,11,0,33.1,15.8,53,3.8
1990,12,15,29.7,12.3,43,4.4
1991,1,0,27.2,10.1,26,4.3
1991,2,0,30.7,13.2,14,4.1
1991,3,0,36.1,19.2,8,3.4
1991,4,0,39.9,23.5,6,3.2
1991,5,0,42,27.5,4,2.8
1991,6,15,39.1,28.5,17,1.4
1991,7,319,34.3,25.9,156,1.9
1991,8,62,32.2,24.9,99,0.6
1991,9,21,33,23.7,75,-2.1
1991,10,0,35.4,19.1,21,-3
1991,11,1,33,15.7,13,-3.3
1991,12,2,29.9,12.2,9,-3.4
1992,1,4,28,11.1,9,-3.2
1992,2,0,29.4,12.7,4,-3
1992,3,0,35.7,18.7,3,-3.2
1992,4,0,38.8,22.6,3,-2.9
1992,5,1,42,27.4,3,-2.8
1992,6,14,40,28.9,15,-3.6
1992,7,294,34.3,26.5,145,-2.8
1992,8,109,31.8,25.2,113,-2.9
1992,9,230,32.3,23.1,137,-2
1992,10,3,34.7,21,82,-1.1
1992,11,1,32.4,15.6,51,1.7
1992,12,0,30.8,13,30,1.8
1993,1,0,28.7,11.9,16,1.6
1993,2,1,33.1,14.3,11,1.5
1993,3,0,35,19.1,7,1.1
1993,4,0,39.9,23.5,5,1
1993,5,0,42.4,28.1,4,0.8
1993,6,23,39.4,28.7,25,-1.1
1993,7,423,33.4,26.5,150,1.4
1993,8,42,33.9,25.8,114,-1.1
1993,9,111,33.3,25.5,126,-1.1
1993,10,7,35.9,22.1,63,-1
1993,11,8,33.9,16.6,39,-0.9
1993,12,0,31.4,12.7,15,-1.2
1994,1,9,28.6,13,18,-0.9
1994,2,0,30.7,13.8,6,-0.9
1994,3,0,38.2,20.1,5,-1.2
1994,4,0,39.6,23.2,4,-1.1
1994,5,0,42.8,28,3,-1.1
1994,6,58,38.4,27.9,57,-1
1994,7,338,32,25.5,132,0.9
1994,8,230,31.7,25.2,112,2.2
1994,9,498,32.6,24,130,4.8
1994,10,0,35.5,20.1,88,5
1994,11,0,33.3,16.1,52,5.1
1994,12,0,30.1,11.2,32,4.8
1995,1,3,27,10.7,22,4.5
1995,2,0,31.4,14.6,11,4.1
1995,3,13,34.7,18.7,20,3.9
1995,4,0,39.7,23,5,3.6
1995,5,0,42.3,28,4,3.1
1995,6,10,40.3,29.1,12,1.5
1995,7,274,34.2,26.6,153,1.6
1995,8,60,32.7,26,94,-2.3
1995,9,69,34,25,92,-2.5
1995,10,5,36.5,22.1,22,-3.2
1995,11,1,33.4,15,11,-3.6
1995,12,4,30.3,12.8,10,-3.6
1996,1,1,27.9,12.1,6,-3.5
1996,2,0,32.3,14.7,4,-3.4
1996,3,1,37.9,21.2,4,-3.4
1996,4,0,40.4,23.5,2,-3.1
1996,5,1,41.8,27.4,3,-3
1996,6,96,38.3,27.9,93,-1.9
1996,7,300,34.3,26.5,160,-1.3
1996,8,173,31.7,24.8,147,-1.1
1996,9,95,33,24.4,117,-1.2
1996,10,27,34.7,21,72,-0.7
1996,11,0,32.7,13.9,26,-0.7
1996,12,0,30.7,11.3,14,-0.9
1997,1,10,28.1,10.5,18,-0.6
1997,2,0,32,12.9,6,-0.6
1997,3,5,36.4,19.3,9,-0.7
1997,4,0,38.6,22.4,3,-0.6
1997,5,5,40.8,26.2,7,0.1
1997,6,100,37,26,97,1.3
1997,7,138,34,26.5,133,-0.8
1997,8,204,32.4,25,132,-0.8
1997,9,149,33.1,24.3,129,-0.7
1997,10,10,35.2,19,40,-0.7
1997,11,3,31.9,17.3,18,-1.2
1997,12,0,26.9,12.7,9,-1.5
1998,1,0,28,11.5,6,-1.6
1998,2,2,31.4,13.7,7,-1.5
1998,3,6,36,18.7,9,-1.5
1998,4,0,41,24.8,3,-1.4
1998,5,0,43.2,28.4,2,-1.5
1998,6,77,39.5,28.3,75,-0.9
1998,7,361,33.6,26.6,154,1.2
1998,8,125,33.7,25.9,134,0.9
1998,9,224,33.3,25.3,136,1.5
1998,10,32,35.8,21.9,96,2.7
1998,11,0,32.6,16.2,56,3.3
1998,12,0,30.8,11.8,37,3.5
1999,1,1,27.8,10.8,28,3.6
1999,2,3,32.1,15,16,3.6
1999,3,0,37.1,19.1,9,3
1999,4,0,41.4,23.8,6,2.8
1999,5,2,41.6,27.4,6,2.5
1999,6,101,37.9,27.3,99,3.1
1999,7,222,33.8,26.2,166,2.5
1999,8,40,32.6,24.8,56,-2.2
1999,9,34,34,25.2,43,-2.9
1999,10,57,35.6,21.1,61,-2.7
1999,11,1,34.4,15.8,6,-3.3
1999,12,0,30.9,11.5,4,-3.6
2000,1,0,29.1,11.6,3,-3.7
2000,2,0,30.4,13,3,-3.6
2000,3,0,36.7,18.2,2,-3.7
2000,4,0,41.1,24.6,2,-3.5
2000,5,1,41.2,27.4,2,-3.3
2000,6,38,38.8,28,37,-3.6
2000,7,416,33,25.7,147,-1.9
2000,8,77,32.9,25.5,114,-2.2
2000,9,6,34,24.4,91,-2.7
2000,10,1,36.9,21.7,47,-3.3
2000,11,0,34.4,15.8,19,-3.6
2000,12,1,31.8,11.6,12,-3.6
2001,1,0,28.1,11.4,7,-3.5
2001,2,0,32.2,14.7,5,-3.3
2001,3,1,36.8,19.4,5,-3.4
2001,4,0,40.9,24,3,-3.1
2001,5,14,42.1,27.3,16,-2.1
2001,6,147,37.5,26.5,142,2.6
2001,7,253,32.4,24.9,130,2.5
2001,8,106,32.4,25,114,1.6
2001,9,6,34.1,25,50,-1.5
2001,10,18,36.6,21.7,36,-2
2001,11,0,34.1,16.4,11,-2.6
2001,12,0,31.1,13.2,7,-2.8
2002,1,0,27.9,11.1,5,-2.9
2002,2,0,31.6,14,4,-2.8
2002,3,1,37.7,20.4,4,-2.8
2002,4,0,41.6,24.8,2,-2.6
2002,5,0,43.2,28.5,2,-2.6
2002,6,78,39.3,28.3,76,-1.9
2002,7,43,34.2,26.6,43,-3.5
2002,8,78,32.6,25.2,76,-4.7
2002,9,72,33.6,24.4,70,-4.8
2002,10,0,37.2,22.4,1,-5.7
2002,11,1,34.6,16.9,2,-5.9
2002,12,1,31.3,13.4,1,-6
2003,1,1,29.3,12.5,1,-5.9
2003,2,8,32.3,14.7,8,-5.2
2003,3,0,36.7,19.3,1,-5.2
2003,4,0,41.3,24.5,1,-4.9
2003,5,0,42.3,27.6,1,-4.7
2003,6,43,38.6,27.6,42,-4.6
2003,7,333,33.1,25.6,127,-3.3
2003,8,275,32.4,25,116,-1.1
2003,9,40,33,23.9,101,-1.4
2003,10,0,35.8,21,72,-1
2003,11,0,34.4,16.7,36,-1
2003,12,0,30,12.1,20,-1.2
2004,1,1,28.4,11.7,12,-1.1
2004,2,0,32.2,14.6,7,-1.1
2004,3,0,38.7,21.4,5,-1.3
2004,4,0,41.1,24.3,4,-1.2
2004,5,4,42.1,27.4,7,-1
2004,6,72,37.9,26.8,71,0.4
2004,7,164,33.9,26.4,156,-0.6
2004,8,277,31.9,24.5,124,0.9
2004,9,20,34.3,25.2,77,-0.6
2004,10,12,34.6,19.7,47,-0.9
2004,11,0,34.5,16.8,17,-1.2
2004,12,0,31.1,13.2,10,-1.5
2005,1,1,26.9,10.2,7,-1.5
2005,2,0,31.1,13.5,5,-1.5
2005,3,1,36.7,19.3,5,-1.7
2005,4,0,40,23.1,3,-1.6
2005,5,1,42.4,27.6,3,-1.6
2005,6,129,39.3,28.2,124,1.6
2005,7,319,34,26.5,149,2
2005,8,137,32.5,25.1,132,1.7
2005,9,418,33.4,24.2,127,3.6
2005,10,0,35.3,20.5,85,3.9
2005,11,0,33.2,15.6,42,4
2005,12,0,28.6,10.7,35,4.1
2006,1,0,28.4,11.6,25,4
2006,2,0,34.7,17.1,13,3.8
2006,3,60,36.1,18.8,65,5.6
2006,4,0,40.2,23.3,6,5.2
2006,5,1,42.3,27.5,5,4.6
2006,6,71,38.7,27.6,71,4.4
2006,7,259,33.5,26,138,4.2
2006,8,325,31.5,24.1,105,6
2006,9,215,33.7,24.5,130,6.2
2006,10,1,36.1,21.3,87,6.3
2006,11,0,33.8,16.1,48,6.2
2006,12,1,30.7,12.8,34,6
2007,1,0,28.7,11.9,23,5.6
2007,2,2,33.1,15.5,14,5.3
2007,3,12,36.4,19.1,20,5
2007,4,0,41.6,24.7,6,4.6
2007,5,1,42.5,27.7,6,4.1
2007,6,63,39,28,63,3.9
2007,7,387,34,26.5,147,4.6
2007,8,214,32.8,25.4,114,5.5
2007,9,133,34,24.8,127,5.1
2007,10,0,35.2,20.4,89,5.4
2007,11,0,34.3,16.6,45,5.3
2007,12,0,29.8,11.9,35,5.1
2008,1,0,27.2,10.4,21,4.8
2008,2,0,29.4,11.8,12,4.4
2008,3,0,37.4,20.1,8,3.7
2008,4,0,40.3,23.5,5,3.4
2008,5,2,41.6,26.8,5,3
2008,6,47,38.2,27.2,48,2.4
2008,7,199,34.1,26.6,150,1.9
2008,8,177,32,24.6,117,1.7
2008,9,167,33.5,24.3,127,1.8
2008,10,0,36,21.2,62,1.7
2008,11,2,33.8,16.2,27,1.5
2008,12,2,32,14.1,16,1.3
2009,1,0,29.6,12.9,8,1
2009,2,0,33.1,15.5,6,0.8
2009,3,2,37.5,20.1,6,-0.2
2009,4,0,41.3,24.5,3,0
2009,5,1,42.6,27.8,3,-0.6
2009,6,23,39.9,28.9,24,-1.5
2009,7,334,33.9,26.4,134,0.8
2009,8,100,33.8,26.4,116,-0.4
2009,9,27,34.8,25.7,94,-1
2009,10,6,36.2,21.4,48,-1.5
2009,11,0,33.9,16.2,19,-1.9
2009,12,1,31.1,13.2,11,-2
2010,1,1,29,12.2,8,-2
2010,2,0,32.6,15,5,-1.9
2010,3,0,38.6,21.3,4,-2.2
2010,4,0,42.2,25.3,3,-2
2010,5,0,44.2,29.4,2,-2
2010,6,53,40.4,29.4,52,-2
2010,7,359,34.1,26.5,132,-0.8
2010,8,357,32.8,25.4,107,4.1
2010,9,205,33.4,24.3,128,4.3
2010,10,9,36.7,21.9,93,4.8
2010,11,20,33.3,15.6,59,5.5
2010,12,1,28.8,10.9,36,5.5
2011,1,0,27.2,10.5,27,5.4
2011,2,1,31.9,14.3,15,5.1
2011,3,0,37.1,19.7,9,4.3
2011,4,0,41,24.1,6,4
2011,5,0,42.2,27.4,5,3.5
2011,6,17,39.3,28.3,20,2.1
2011,7,246,33.9,26.4,123,2.1
2011,8,254,32.5,25.1,106,3.3
