Product: Historical Climate - TerraClimate(http://www.climatologylab.org/terraclimate.html) 
Location (Lat/Lon of 4-km Grid Cell Center): 24.8958 North,85.5625 East 
Data Source: NW Climate Toolbox(https://climatetoolbox.org/tool/point-data-download)
Download Date: 07/24/2020
Variable List: 
ppt: ppt (Precipitation)
tmax: tmax (Maximum Temperature)
tmin: tmin (Minimum Temperature)
aet: aet (Actual Evapotranspiration)
PDSI: pdsi (Palmer Drought Severity Index (PDSI))
********************************************************
Year,Month,ppt(mm),tmax(degC),tmin(degC),aet(mm),PDSI(unitless)
1975,5,12,41.1,26.7,20,0.9
1975,6,115,37.3,26.9,115,-1.2
1975,7,323,32,25,120,0.7
1975,8,141,32.1,25.6,118,-0.8
1975,9,323,30.9,25.2,114,2
1975,10,79,31.8,23,100,1.9
1975,11,0,27.9,14.1,53,1.8
1975,12,0,24.6,9.7,38,1.6
1976,1,8,23.8,10,35,1.2
1976,2,9,27.1,14.2,38,1.1
1976,3,0,33.2,18.8,25,0.6
1976,4,6,38.6,24.1,19,0
1976,5,22,39.5,26.2,30,0.2
1976,6,156,37.3,27.1,153,-0.5
1976,7,211,33.2,25.5,131,-1.2
1976,8,293,31.6,25.7,127,-1.6
1976,9,295,31.5,24.7,111,1.7
1976,10,38,31.6,21,81,1
1976,11,2,29.9,16.3,53,0.7
1976,12,0,24.9,9.9,33,-0.2
1977,1,11,23.2,9.7,34,-1
1977,2,3,27.5,12.7,36,-1.3
1977,3,1,34.7,19.6,19,-1.7
1977,4,10,37.5,24.7,20,-1.5
1977,5,43,38.1,25,48,1.1
1977,6,121,36.2,26.4,120,-0.5
1977,7,356,32.5,25.7,127,1.4
1977,8,290,32.4,26.4,118,1.9
1977,9,156,32.1,25.2,108,1.3
1977,10,136,30.3,21.3,116,2.4
1977,11,11,28.7,16.6,58,2.8
1977,12,6,23.8,11,42,3.1
1978,1,20,22.1,8.8,46,3.1
1978,2,21,25.5,12.6,49,3.7
1978,3,22,31.3,16.2,61,4.6
1978,4,11,37.6,23.6,31,4.7
1978,5,19,40.1,27,29,4.4
1978,6,269,36.5,26.8,168,5.3
1978,7,254,32.7,25.3,115,5.4
1978,8,296,32.2,26.5,121,5.7
1978,9,233,30.9,25.1,117,5.8
1978,10,110,30.7,22,109,5.9
1978,11,2,28.7,16.4,53,5.6
1978,12,3,24.8,11.3,41,5.5
1979,1,28,24.2,11,48,5.4
1979,2,12,24.9,12.5,43,5.4
1979,3,2,32.3,18,41,5.1
1979,4,8,38.6,25.2,25,4.8
1979,5,3,42.4,26.9,13,3.7
1979,6,119,37.8,27.5,121,2.5
1979,7,278,33.6,26,140,2.2
1979,8,189,32.9,26.8,139,1
1979,9,118,32.2,24.8,123,-3.3
1979,10,94,31.6,22.2,104,-2.7
1979,11,15,30.3,17.8,50,-2.3
1979,12,6,24.4,13.1,34,-2.1
1980,1,13,23.2,10.6,34,-2.1
1980,2,3,26.5,13.8,29,-2.2
1980,3,11,32.1,18.7,25,-2.1
1980,4,2,39.6,26,10,-2.2
1980,5,20,39.8,27,25,-1.9
1980,6,133,36.4,27.3,130,-2
1980,7,269,32.6,25.9,114,-1.6
1980,8,305,32.3,26.3,109,-1.2
1980,9,146,32.1,25.7,117,-1.7
1980,10,34,30.3,21.6,84,-2.2
1980,11,0,28.6,14.5,50,-2.3
1980,12,0,25.3,11.9,33,-2.3
1981,1,29,21.9,10.7,41,-1.8
1981,2,8,26.4,13.5,36,-1.6
1981,3,18,31.5,18.1,38,-1.2
1981,4,10,36.1,23.6,22,-0.9
1981,5,23,38.2,26,30,-0.6
1981,6,102,37.4,27.5,102,-1.4
1981,7,366,32.1,25.9,126,1.1
1981,8,304,32.6,26.4,116,1.9
1981,9,175,31.7,25.1,115,1.5
1981,10,0,32.1,20.8,80,-1.6
1981,11,6,28.2,14,50,-2
1981,12,0,23.8,10.8,30,-2.3
1982,1,4,24.3,11,26,-2.8
1982,2,5,25.6,13.5,27,-3
1982,3,30,30.6,17,41,-2.3
1982,4,9,37.4,24.2,16,-2.1
1982,5,19,41.1,26.6,24,-1.9
1982,6,161,36.9,26.7,153,-1.6
1982,7,164,34.8,26.8,152,-3
1982,8,196,32.4,26.1,126,-4.1
1982,9,175,32.8,24.9,132,-4.7
1982,10,26,31.3,21.2,61,-5.4
1982,11,12,27.7,15.1,34,-5.6
1982,12,1,24.5,10.4,19,-5.8
1983,1,17,22.5,9.8,27,-5.5
1983,2,1,26.1,13.2,8,-6
1983,3,6,32.3,18.2,11,-6.1
1983,4,16,37.3,23.4,19,-5.3
1983,5,28,39.1,25.8,30,-4.3
1983,6,127,38.8,27.6,123,-4.6
1983,7,280,34,25.9,135,-4.2
1983,8,185,33,26.3,127,-4.7
1983,9,138,31.9,25.9,111,-5.1
1983,10,102,30.6,21.7,104,-4
1983,11,0,28.4,14.2,53,-3.5
1983,12,6,24.7,10.6,36,-2.9
1984,1,40,22.8,10.1,51,-1.7
1984,2,20,25.3,12.5,44,-0.8
1984,3,0,34.5,18.3,30,-0.6
1984,4,2,39.2,25,17,1.9
1984,5,9,40.9,27.7,18,1.4
1984,6,247,35.5,26.5,135,2.7
1984,7,282,32.1,25.7,125,3.4
1984,8,256,32.1,25.9,121,3.5
1984,9,237,31.4,24.4,125,3.8
1984,10,13,32.1,22.3,78,2.3
1984,11,1,27.8,13.4,50,1.5
1984,12,1,25.5,11.5,33,1
1985,1,18,23.3,11.4,35,0.7
1985,2,2,26.9,12.8,29,-2.2
1985,3,1,34.8,20.1,15,-2.7
1985,4,3,39.5,25.5,12,-2.8
1985,5,16,40.1,26.4,22,-2.6
1985,6,94,37.8,27.6,94,-3.3
1985,7,340,31.7,25.2,121,-2.1
1985,8,301,32.6,26.5,121,-1.2
1985,9,210,31.5,25.3,114,-0.7
1985,10,166,31,21.1,109,3.4
1985,11,1,28.6,14.5,58,3.3
1985,12,4,26,12,43,3.3
1986,1,3,23.7,10.9,36,2.7
1986,2,8,27,12.9,40,2.6
1986,3,0,33.7,17.8,31,2
1986,4,10,37.8,24.3,25,2.1
1986,5,24,38.9,25,32,2.2
1986,6,139,37.9,27,137,1.6
1986,7,216,32.5,24.9,126,0.9
1986,8,266,32.6,25.6,122,-1.4
1986,9,145,31.6,24.5,113,-2
1986,10,87,30.1,20.6,98,-1.4
1986,11,2,28.4,15.9,52,-1
1986,12,6,24.2,11.8,37,0.4
1987,1,1,23.2,10.1,34,-0.4
1987,2,7,27.9,14.3,38,0.6
1987,3,9,32.6,18.4,38,0.7
1987,4,8,37.8,24.5,23,0.8
1987,5,8,40.4,26,17,-0.3
1987,6,119,38.8,28.2,120,-1.1
1987,7,324,32.6,25.5,129,0.6
1987,8,395,31.7,25.9,118,2
1987,9,339,32.1,25.7,121,4
1987,10,58,31.3,21.8,96,3.3
1987,11,4,28.2,15.4,52,3
1987,12,1,25.4,11.7,36,2.6
1988,1,4,24.4,11.1,34,1.8
1988,2,13,27.5,14.1,38,1.8
1988,3,30,32.8,18.6,50,2.2
1988,4,10,39,25.3,22,2.1
1988,5,11,40.2,27.7,18,1.6
1988,6,191,36.1,26.4,154,1.9
1988,7,222,32.3,26.1,117,1.5
1988,8,325,31.8,26.6,104,1.9
1988,9,141,32.9,25.8,119,0.9
1988,10,28,31.8,21.5,86,-1.6
1988,11,2,28.6,15.6,51,-1.8
1988,12,5,25.7,13,35,-1.7
1989,1,13,22.4,9.6,36,-1.9
1989,2,4,26.4,13.6,33,-2.2
1989,3,5,32.8,18.5,21,-2.5
1989,4,0,39.5,24.8,9,-2.7
1989,5,24,41,27.1,29,-2.3
1989,6,144,36.2,26.5,140,-2.3
1989,7,272,32.8,25.4,118,-1.9
1989,8,209,32.1,26.2,113,-2.3
1989,9,205,31.8,25.8,104,-1.7
1989,10,36,31.4,22.5,82,-2.1
1989,11,2,28.3,15.6,51,-2.1
1989,12,4,24.1,10.7,35,-1.9
1990,1,0,24.7,10.5,31,-2.4
1990,2,17,26,14.4,36,-1.9
1990,3,9,31.2,18.1,30,-1.7
1990,4,5,37.5,25,17,-1.7
1990,5,25,39.2,26.7,32,-1
1990,6,231,37.3,27.3,154,1.5
1990,7,343,31.8,25.5,103,3
1990,8,197,32.4,26.6,116,2.7
1990,9,175,31.9,25.8,107,2.3
1990,10,64,30.4,21.5,88,2.1
1990,11,1,29.7,16.1,54,1.9
1990,12,0,25.1,11.7,37,1.7
1991,1,22,22.1,10.1,41,1.7
1991,2,3,27.9,14.5,35,1.4
1991,3,16,33.8,19,40,1.5
1991,4,7,38.2,24.4,20,1.3
1991,5,9,40.8,27.2,17,0.8
1991,6,157,35.6,26.8,150,0.8
1991,7,156,33.3,26.3,140,-1.7
1991,8,367,31.9,26.4,114,-1.6
1991,9,221,31.7,25,110,-0.9
1991,10,24,31.5,21.3,82,-1.7
1991,11,0,28.5,14.5,49,-1.9
1991,12,6,24,11,33,-1.8
1992,1,17,22.2,9.7,37,-1.8
1992,2,11,24.6,12,35,-1.6
1992,3,1,34.4,19.4,20,-2.3
1992,4,3,39.7,24.8,14,-2.4
1992,5,10,39,26.1,17,-2.4
1992,6,63,37.5,26.6,65,-3.6
1992,7,158,33,25.8,135,-4.7
1992,8,115,31.9,26.1,113,-6.2
1992,9,98,32.1,24.5,99,-7.6
1992,10,30,31.1,21.5,34,-8.6
1992,11,1,28.4,14.9,5,-10
1992,12,0,24.1,10.8,3,-10.5
1993,1,12,23.4,11.3,14,-10.4
1993,2,1,28.2,14.7,3,-10.7
1993,3,8,31.5,16.8,10,-10.4
1993,4,3,36.8,23.6,4,-9.9
1993,5,19,39.6,26.2,19,-9.1
1993,6,81,37.5,27.6,78,-9.3
1993,7,129,34,25.8,123,-10.4
1993,8,152,31.8,26.2,115,-11.2
1993,9,225,31.1,24.9,104,-10.3
1993,10,42,31.6,21.9,72,-10.1
1993,11,6,29.2,15,36,-9.9
1993,12,0,25.5,11.3,22,-9.7
1994,1,56,23.6,10.7,58,-7.8
1994,2,11,25.3,13.3,25,-7.4
1994,3,1,34.1,19.4,10,-7.4
1994,4,4,37.7,24.1,10,-7
1994,5,7,40.7,27.1,11,-6.8
1994,6,194,37.2,27.5,163,-5.6
1994,7,187,33.4,25.1,139,-6
1994,8,258,32.4,26.2,126,-6.1
1994,9,106,32.7,25.3,118,-7
1994,10,59,31.9,20.9,89,-6.6
1994,11,1,27.2,15.6,41,-6.5
1994,12,0,25.1,10.9,29,-6.3
1995,1,21,21.8,9.6,36,-5.7
1995,2,9,27.1,14.7,28,-5.3
1995,3,10,33.1,18.1,21,-5.1
1995,4,1,39.4,24.6,8,-5
1995,5,9,41.9,28,14,-4.9
1995,6,81,38.3,28.6,81,-5.6
1995,7,178,33.1,25.9,139,-6.2
1995,8,192,32.2,26.2,119,-6.9
1995,9,210,31.9,25.1,111,-6.5
1995,10,16,32.2,21.8,70,-7
1995,11,12,27.9,15.3,46,-6.5
1995,12,0,24.8,11.7,28,-6.3
1996,1,43,23.7,11.3,50,-5.1
1996,2,6,26.3,12.6,30,-4.8
1996,3,1,34.3,19.8,15,-5
1996,4,3,38.8,24,11,-4.7
1996,5,7,41.5,27.5,12,-4.7
1996,6,160,36.6,26.1,153,-4.2
1996,7,175,33.1,26.1,128,-4.9
1996,8,235,31.5,25.5,112,-5.4
1996,9,99,31.6,25.8,101,-6.2
1996,10,108,31.2,21.7,108,-5.1
1996,11,0,29.7,14.8,46,-5.1
1996,12,0,25.6,9.8,30,-5
1997,1,20,23.2,9.6,35,-4.5
1997,2,3,25.4,12.7,23,-4.6
1997,3,4,33.1,18.7,15,-4.7
1997,4,7,35.9,23.2,14,-4.2
1997,5,30,39.7,26.5,34,-3.3
1997,6,63,37.9,27.9,64,-4.3
1997,7,239,32.9,25.6,117,-4.1
1997,8,327,32.7,26,111,-3.5
1997,9,131,31.3,25.2,106,-3.9
1997,10,22,29.9,20.6,80,-4.3
1997,11,11,28.3,16,50,-3.9
1997,12,8,23.3,11.7,33,-3.4
1998,1,16,22.8,10.3,37,-3.1
1998,2,9,27.5,14.1,36,-2.7
1998,3,13,31.8,17.5,35,-2.4
1998,4,6,38,24.5,18,-2.1
1998,5,30,41.3,27.5,37,-1.4
1998,6,76,39.1,28.5,78,-2.5
1998,7,210,32.9,26.2,122,-2.9
1998,8,269,31.9,27.4,109,-3.1
1998,9,162,32.6,25.8,109,-3.1
1998,10,148,33.1,23.9,99,-1.2
1998,11,13,29.4,17,60,2.2
1998,12,0,25.5,11.7,43,2.3
1999,1,1,24,10.2,37,1.8
1999,2,2,28.5,14.2,41,1.6
1999,3,0,35.1,18.8,29,1
1999,4,1,40.7,25.9,16,0.6
1999,5,21,40.3,27.7,29,0.8
1999,6,142,37.1,27.6,137,0.6
1999,7,265,32.6,25.7,123,0.6
1999,8,317,31.6,26.6,110,0.9
1999,9,184,31.8,25.1,115,0.7
1999,10,74,31,22.8,95,0.8
1999,11,2,29.3,16.2,56,0.9
1999,12,0,25.4,12.7,37,0.7
2000,1,6,23.4,10.9,35,-0.4
2000,2,9,25.3,13.2,37,0.1
2000,3,4,31.9,18.4,27,-0.5
2000,4,8,38.2,25.1,21,-0.5
2000,5,19,39.8,27,26,-0.3
2000,6,150,36.6,27,145,-0.1
2000,7,147,33.3,26.3,130,-1.5
2000,8,179,32.6,26.6,127,-3
2000,9,209,31.1,24.8,104,-3
2000,10,16,32,22.6,68,-3.9
2000,11,0,29.6,16.3,37,-4.6
2000,12,0,26,11,24,-4.9
2001,1,5,25.3,10.5,22,-5.2
2001,2,2,28.3,13.8,12,-5.8
2001,3,20,33,18.4,25,-5.3
2001,4,5,38.3,24.6,10,-5.1
2001,5,11,39.5,27.3,14,-4.9
2001,6,212,35.7,26.7,135,-3.4
2001,7,250,32.7,25.3,130,-2.9
2001,8,287,32.3,27.2,116,-2.2
2001,9,70,32.7,25.9,97,-3.6
2001,10,77,32,23,95,-3.1
2001,11,1,30.3,15.9,51,-3
2001,12,0,26,11.4,34,-3
2002,1,10,23.4,11,33,-3
2002,2,4,28.2,13.9,32,-3
2002,3,9,34.2,19.3,25,-3
2002,4,2,39,24.9,12,-3
2002,5,7,40.3,27.7,13,-3.2
2002,6,54,37.7,27.9,56,-4.2
2002,7,206,33.1,27.3,138,-4.7
2002,8,322,32.4,26.5,113,-4.4
2002,9,161,31.7,25.5,110,-4.3
2002,10,70,31.7,21.5,96,-3.9
2002,11,7,29.5,15.6,55,-3.2
2002,12,0,26.1,12.1,37,-2.8
2003,1,10,24.3,9.3,38,-2.8
2003,2,12,26.8,14,38,-2.3
2003,3,14,32.3,18.2,40,-1.8
2003,4,4,39.5,25.4,18,-1.7
2003,5,4,40,27.1,12,-2.1
2003,6,110,37.6,29,110,-2.4
2003,7,183,33.1,26.4,126,-3.2
2003,8,200,33.3,26.9,110,-4
2003,9,228,31.9,26.2,108,-3.5
2003,10,126,32.3,22.3,102,-2
2003,11,1,29.8,16,60,-1.5
2003,12,2,24.4,11.9,39,-1
2004,1,16,22.5,10.3,42,-0.8
2004,2,0,28,13.1,38,-0.7
2004,3,3,36.3,19.8,34,-0.8
2004,4,9,38.9,25.8,24,1.2
2004,5,9,41.3,28.2,18,0.7
2004,6,117,36.2,27.5,117,-0.6
2004,7,169,32.2,26.6,132,-2.1
2004,8,360,32.8,26.7,116,-2
2004,9,300,33.3,25.5,125,1.6
2004,10,109,30.6,21.8,109,2.2
2004,11,6,27.9,15.7,58,2.4
2004,12,0,26.8,12.2,39,2.4
2005,1,43,23.1,12.4,53,3.2
2005,2,5,27.5,15.4,47,3.2
2005,3,20,34,20.1,56,3.7
2005,4,4,38.5,24.7,20,3.4
2005,5,12,39.9,26.9,22,2.9
2005,6,108,38.6,28.6,109,1.7
2005,7,163,32.6,26.4,139,-2.3
2005,8,266,32.6,27.3,123,-3
2005,9,128,32.4,25.3,125,-4
2005,10,35,30.8,22.6,67,-4.3
2005,11,0,29.2,14.8,41,-4.7
2005,12,2,25.7,10.9,27,-4.8
2006,1,0,26.2,11,22,-5.3
2006,2,0,30.9,15.4,12,-6
2006,3,23,33.4,19.2,30,-5.3
2006,4,6,37.5,25.2,11,-5
2006,5,52,40.1,27.7,54,-3.2
2006,6,146,36.9,27.5,140,-2.9
2006,7,268,33.2,25.5,134,-2.7
2006,8,204,32.6,26.6,129,-3.3
2006,9,137,32.5,25.7,115,-4
2006,10,20,31.7,23.1,76,-4.6
2006,11,1,28.1,17.4,44,-4.6
2006,12,1,26.8,12.2,31,-4.6
2007,1,0,25.1,10.3,25,-5
2007,2,35,26.2,14.2,46,-3.9
2007,3,12,33.5,17.9,24,-3.7
2007,4,2,39.3,25.2,10,-3.7
2007,5,21,40.5,27.1,26,-3.1
2007,6,123,37.6,26.8,121,-3.4
2007,7,225,32.6,26.1,116,-3.4
2007,8,291,32.8,27.1,118,-3.4
2007,9,244,32.1,26.5,109,-2.1
2007,10,11,32.3,22.9,76,-3
2007,11,1,29.5,16.1,46,-3.1
2007,12,0,26.1,11.8,34,-3.2
2008,1,33,23.3,12.9,47,-2.6
2008,2,2,26.3,12.4,30,-2.7
2008,3,11,34.1,19.7,28,-2.6
2008,4,5,38.8,25.6,15,-2.5
2008,5,30,39.6,28.1,35,-1.7
2008,6,352,34.7,27.3,130,3.4
2008,7,176,31.7,25.4,114,3.5
2008,8,272,32.1,26.7,108,3.9
2008,9,105,32.4,25.5,112,2.2
2008,10,14,31.7,21.8,75,0.9
2008,11,0,29.9,15.6,45,-2.6
2008,12,0,27.1,12.5,29,-2.7
2009,1,6,26.5,12,31,-3.1
2009,2,0,29.1,15,24,-3.8
2009,3,4,33.8,19.3,16,-3.9
2009,4,1,40.7,25.7,9,-4.1
2009,5,31,40,27.6,35,-3.2
2009,6,41,38.5,28.5,43,-4.6
2009,7,196,34.2,26,131,-5.1
2009,8,192,33.2,26.7,111,-5.7
2009,9,202,32.7,25.6,122,-5.6
2009,10,49,32.5,21.9,89,-5.5
2009,11,6,30.2,16.3,51,-5.1
2009,12,1,25.6,12.5,32,-4.9
2010,1,1,23.8,8.9,27,-5.1
2010,2,4,28.9,13.4,26,-5.2
2010,3,3,35.7,20.3,15,-5.4
2010,4,1,41.2,26.5,9,-5.3
2010,5,19,40.6,27.9,24,-4.7
2010,6,86,38.1,28,86,-5.3
2010,7,164,34,27,137,-6.2
2010,8,209,32.7,27.7,124,-6.9
2010,9,208,32.1,26.7,118,-6.6
2010,10,38,31.6,23.7,75,-6.6
2010,11,2,30.1,17.6,42,-6.4
2010,12,5,25.3,11.5,30,-5.9
2011,1,2,23.1,10.6,26,-6
