Product: Historical Climate - TerraClimate(http://www.climatologylab.org/terraclimate.html) 
Location (Lat/Lon of 4-km Grid Cell Center): 27.5625 North,81.6042 East 
Data Source: NW Climate Toolbox(https://climatetoolbox.org/tool/point-data-download)
Download Date: 07/24/2020
Variable List: 
ppt: ppt (Precipitation)
tmax: tmax (Maximum Temperature)
tmin: tmin (Minimum Temperature)
aet: aet (Actual Evapotranspiration)
PDSI: pdsi (Palmer Drought Severity Index (PDSI))
********************************************************
Year,Month,ppt(mm),tmax(degC),tmin(degC),aet(mm),PDSI(unitless)
1967,9,267,32.5,24.4,122,-3.2
1967,10,21,31.9,19.5,81,-3.6
1967,11,0,26.8,12.5,42,-3.4
1967,12,6,24,9.2,30,-3.2
1968,1,63,21.1,8.3,60,-1.9
1968,2,6,24.4,9.5,36,-1.8
1968,3,15,32.3,15,49,-1.6
1968,4,4,37.1,20.6,21,-1.4
1968,5,2,39.8,25.5,12,-1.9
1968,6,189,37.1,26.9,172,-1.1
1968,7,363,32.9,26,147,-1.1
1968,8,297,32.5,26,131,-0.8
1968,9,161,34.4,24.8,126,-1.2
1968,10,90,31.1,20.1,103,-0.7
1968,11,1,29,12.5,47,0.3
1968,12,4,23.9,9.2,37,0.8
1969,1,8,22.4,9,37,-0.5
1969,2,3,26.8,11.7,36,-0.8
1969,3,12,35.5,16.4,46,-1
1969,4,8,37.4,21.8,24,-0.7
1969,5,15,39.1,25.2,25,-0.8
1969,6,106,39,27.9,108,-1.2
1969,7,426,33.3,26,155,-0.9
1969,8,232,32.4,25.5,121,-1
1969,9,209,32,25,122,-0.8
1969,10,11,32.8,21.1,78,-1.6
1969,11,1,30.4,13.7,45,-1.7
1969,12,3,25.4,8.6,27,-1.8
1970,1,54,23,9.1,56,-1
1970,2,35,25.2,10,48,1.2
1970,3,7,31.6,15.3,44,1
1970,4,1,39.7,22,18,0.8
1970,5,52,40.8,26.6,59,1.8
1970,6,171,37,26,163,2.1
1970,7,357,34.1,26.2,134,1.7
1970,8,281,32.7,26.4,140,1.5
1970,9,373,32.7,25.3,122,3.3
1970,10,78,33.2,20.9,99,3.1
1970,11,0,28.5,12.2,47,3
1970,12,0,25.3,8.5,33,2.6
1971,1,20,22.3,8.1,38,2.2
1971,2,15,25.6,9.8,42,2.1
1971,3,11,32.5,15,49,1.9
1971,4,17,37.8,20.8,34,2.4
1971,5,33,37.7,24.5,42,2.8
1971,6,262,34.9,26,146,4.2
1971,7,302,31.6,25.4,149,3.8
1971,8,310,31.4,25,121,3.9
1971,9,197,33.3,23.9,126,3.4
1971,10,156,31.6,20.7,115,4.5
1971,11,1,27.9,12.5,51,4.4
1971,12,0,25.2,8.1,35,4
1972,1,10,23.5,8.8,36,3.2
1972,2,21,24,9,48,3.3
1972,3,7,33.2,15.5,52,3
1972,4,4,37.3,20.1,23,2.8
1972,5,3,42.1,26.1,15,1.8
1972,6,86,39.9,27.9,89,0.7
1972,7,279,35,26.3,154,-2.2
1972,8,223,32.6,25.4,147,-3.3
1972,9,284,32.4,23.8,118,-2.3
1972,10,81,31.2,20,98,-1.8
1972,11,2,27.5,13.1,45,-1.3
1972,12,1,24.2,9.5,37,-1.1
1973,1,67,22.5,9.7,64,2
1973,2,18,26.6,11.8,45,2.3
1973,3,12,32.4,14.7,63,2.7
1973,4,1,40.6,22.3,24,2.4
1973,5,19,41,26.5,31,2.1
1973,6,212,37.5,27.9,171,2.8
1973,7,306,34.4,26.4,160,2.1
1973,8,348,31.9,26,139,2.1
1973,9,208,32.6,25.4,117,2
1973,10,261,30.7,21,110,5
1973,11,2,27.6,12.6,47,4.8
1973,12,0,22.9,7.8,36,4.5
1974,1,22,22.2,8.2,42,4
1974,2,7,25.2,9.9,38,3.6
1974,3,9,33.6,16.8,58,3.5
1974,4,1,40,22.2,22,3.1
1974,5,8,40,26,19,2.3
1974,6,122,38,27.3,123,1.9
1974,7,421,32.7,26.1,156,1.8
1974,8,277,32.4,25.9,138,1.6
1974,9,112,33.6,24.5,113,-1.3
1974,10,52,33.3,21.6,90,-1.4
1974,11,0,28.1,11.7,44,-1.2
1974,12,5,22.4,7.9,33,-1.1
1975,1,49,21.1,8,55,0.6
1975,2,13,24.9,10.3,43,0.6
1975,3,16,31.8,14.9,51,0.6
1975,4,1,39.1,21.3,18,-0.2
1975,5,13,41.3,26.4,23,-0.5
1975,6,274,37.5,26.8,200,0.9
1975,7,300,32.4,25.3,143,0.6
1975,8,355,32,25.7,124,1.4
1975,9,229,31,25.6,130,1.5
1975,10,102,32.7,21.6,114,1.8
1975,11,0,27.9,11.3,54,1.9
1975,12,0,24.3,8.4,37,1.6
1976,1,11,23.3,9.3,37,0.9
1976,2,12,25.7,11.7,42,0.7
1976,3,2,31.9,15.7,32,-1.3
1976,4,3,37.4,20.5,18,-1.3
1976,5,20,39.6,25.5,28,-1.3
1976,6,113,36.5,27,114,-1.6
1976,7,342,33.4,26.3,139,-1.8
1976,8,301,31.3,25.4,135,-1.7
1976,9,242,32.4,24.3,122,-1.1
1976,10,26,32.8,19.9,82,-1.6
1976,11,0,30.4,13.8,48,-1.6
1976,12,0,24.2,8.6,30,-1.9
1977,1,24,22.1,8.9,40,-1.9
1977,2,5,26.6,10.4,36,-2.3
1977,3,2,34.8,16.1,23,-3.1
1977,4,7,37.3,21.4,19,-2.9
1977,5,26,37.7,24.3,32,-2.5
1977,6,85,36.5,27,86,-2.8
1977,7,360,32,26,150,-2.9
1977,8,258,32.3,26.3,126,-2.9
1977,9,118,31.9,24.8,121,-3.6
1977,10,72,31.8,20.6,98,-3.1
1977,11,0,29.8,14.5,44,-2.7
1977,12,11,23.8,9.8,38,-2.2
1978,1,17,21.6,7.9,37,-2.3
1978,2,26,24,10.2,45,-1.6
1978,3,29,29.7,13.6,64,-0.7
1978,4,6,37.7,20.5,24,1.3
1978,5,18,42.2,27.4,28,1.1
1978,6,213,37.8,27.2,202,1.6
1978,7,343,32.4,25.9,142,1.2
1978,8,251,31.5,26.3,129,0.8
1978,9,178,31.3,25.2,123,-0.3
1978,10,9,31.8,21,75,-1.5
1978,11,6,27.5,14.2,43,-1.4
1978,12,4,24.1,9,32,-1.5
1979,1,28,23.3,9.1,39,-1.3
1979,2,23,23.7,10.2,42,-1
1979,3,5,30.6,14.8,36,-1.3
1979,4,8,38.6,22,23,-1
1979,5,25,40,25.3,33,-0.8
1979,6,146,37.9,27.2,145,-0.7
1979,7,327,33.7,26.5,158,-1.2
1979,8,272,33.5,26.4,154,-1.8
1979,9,41,33.6,24.8,108,-3.4
1979,10,32,32.7,21.8,77,-3.8
1979,11,6,29.7,16.2,39,-4
1979,12,17,23.4,10.8,32,-3.6
1980,1,9,22.7,8.9,26,-4
1980,2,10,26.7,11.7,29,-4.2
1980,3,22,31.4,15.4,33,-4.2
1980,4,1,40.2,22.3,10,-4.3
1980,5,24,41,28,29,-3.9
1980,6,189,36.5,26.9,173,-2.9
1980,7,445,32,26.3,138,-2.1
1980,8,362,32.4,25.9,130,-1
1980,9,243,32.8,25.4,124,2.1
1980,10,40,31.6,21.2,87,1.4
1980,11,0,28.7,12.9,46,1.2
1980,12,2,24.7,9.5,31,0.9
1981,1,28,21.4,9.2,38,0.8
1981,2,6,26.8,11.2,36,-0.3
1981,3,27,31.3,15.3,54,0.4
1981,4,5,38.5,21.2,20,0
1981,5,21,39.4,26.2,29,0.1
1981,6,130,38.5,27.8,130,-0.3
1981,7,392,32,26.4,141,0
1981,8,290,32.8,26.4,135,0.2
1981,9,250,33.2,25.2,121,0.8
1981,10,4,32.6,19.6,79,-1
1981,11,10,26.7,12.5,44,-0.9
1981,12,5,23.5,8,30,-1.1
1982,1,62,23,9.8,59,0.9
1982,2,14,24,10.8,37,0.9
1982,3,34,29.7,13.5,61,1.6
1982,4,5,36.8,20.5,24,1.6
1982,5,27,37.7,24.3,37,1.8
1982,6,107,37.2,26.8,109,1.2
1982,7,257,35.2,27.3,164,-1.4
1982,8,331,32.7,26,135,-1.9
1982,9,206,33.6,24,132,-1.8
1982,10,20,31.6,21.2,80,-2.3
1982,11,6,27.5,13.7,45,-2.1
1982,12,7,24,10,34,-2
1983,1,39,21.5,8.3,46,-1.4
1983,2,5,24.6,10.1,33,-1.6
1983,3,6,31.2,14.8,37,-1.8
1983,4,9,35.1,19.4,24,-1.4
1983,5,37,38.1,25.1,45,0.8
1983,6,71,37.6,27.2,74,-1
1983,7,244,34,26.1,149,-1.9
1983,8,312,33.3,26.2,129,-2.6
1983,9,375,32.7,25.7,109,2.1
1983,10,196,31.1,20.2,109,4
1983,11,3,27.8,11.4,51,4
1983,12,10,23.9,8.9,38,4.1
1984,1,34,21.9,8.1,48,4
1984,2,13,24.4,9.6,46,3.9
1984,3,3,34.8,16.5,59,3.8
1984,4,4,38.3,21.8,26,3.7
1984,5,18,42.1,27.1,29,3.2
1984,6,190,37.1,27.5,167,3.5
1984,7,326,31.8,26.9,157,2.8
1984,8,238,32.5,25.6,143,1.8
1984,9,186,31.8,24.4,123,1.5
1984,10,24,32.8,20.5,83,0.6
1984,11,0,27.4,12.2,44,-1.7
1984,12,6,24.5,10.3,32,-1.7
1985,1,24,21.8,9.1,37,-1.6
1985,2,2,27.4,10.4,34,-2
1985,3,1,35.3,17.8,25,-2.8
1985,4,5,38.9,21.9,18,-2.7
1985,5,26,40.7,26.7,33,-2.3
1985,6,123,38,27.9,123,-2.3
1985,7,445,31.8,26.2,139,-1.7
1985,8,298,32.4,26.5,140,-1.3
1985,9,300,32,25.1,117,1.6
1985,10,226,30.2,20.1,100,4.1
1985,11,0,28,13.4,51,4.1
1985,12,20,24.4,10.6,44,4.5
1986,1,6,23,8.9,33,3.6
1986,2,15,25.3,10.7,45,3.5
1986,3,11,31.7,15.6,60,3.5
1986,4,6,37.7,21.2,26,3.4
1986,5,37,37.8,24.3,47,3.7
1986,6,152,37.9,26.7,150,3.4
1986,7,344,32.2,25.6,139,2.8
1986,8,296,32.6,25.9,139,2.4
1986,9,201,33,24.8,124,2.1
1986,10,53,30.6,20.5,88,1.7
1986,11,1,28.7,13.9,46,1.7
1986,12,22,22.6,8.4,39,2.2
1987,1,12,22.8,8.4,33,1.6
1987,2,15,27,12.3,41,1.6
1987,3,11,33.1,16.5,51,1.5
1987,4,7,38.3,21.8,25,1.5
1987,5,25,38.3,24.4,34,1.6
1987,6,49,39.2,28.3,54,-1.4
1987,7,428,34.4,26.8,167,-1.2
1987,8,292,32.5,26.2,143,-0.9
1987,9,109,33.4,25.5,117,-1.8
1987,10,68,31.9,21.3,97,-1.7
1987,11,0,29.4,13,48,-1.5
1987,12,10,24.1,9.3,33,-1.2
1988,1,10,24,10,34,-1.7
1988,2,16,27,12,40,-1.5
1988,3,25,32.4,15.9,53,-1.1
1988,4,7,39.1,22.2,22,-0.8
1988,5,19,41.3,27.2,28,-0.8
1988,6,94,37.1,26.7,96,-1.2
1988,7,522,32,26.7,133,1
1988,8,328,31.8,26.3,117,1.5
1988,9,120,33.2,25.9,122,-0.9
1988,10,5,32.5,20.2,73,-1.8
1988,11,0,28.1,12.9,41,-2
1988,12,19,24.2,9.7,36,-1.5
1989,1,76,21.1,7.6,63,1.5
1989,2,7,24.7,11.1,38,1.3
1989,3,8,31.5,15.7,43,1
1989,4,0,37.7,20.5,17,0.6
1989,5,21,40.6,26.3,30,0
1989,6,113,36.5,26.6,114,-0.8
1989,7,399,33.7,25.8,141,-0.7
1989,8,337,32.2,26,131,0.7
1989,9,187,32.7,25.4,106,0.6
1989,10,22,32.1,20.8,80,-0.7
1989,11,5,27.7,13.2,46,-0.6
1989,12,5,22.7,8.8,28,-0.7
1990,1,0,25.2,10.2,30,-1.6
1990,2,41,24.4,11.5,50,-0.7
1990,3,41,30.5,14.6,62,1.6
1990,4,5,37.6,21.2,23,1.5
1990,5,37,38.7,26.1,46,2.2
1990,6,192,37.8,27.8,173,2.6
1990,7,482,31.8,26,133,3.1
1990,8,252,32.2,26.3,130,2.7
1990,9,160,31.7,25.7,114,2.1
1990,10,30,31.2,20.4,80,1.3
1990,11,0,28.8,13.3,47,1.1
1990,12,10,23.4,9.4,34,1.1
1991,1,28,20.7,7.7,41,1
1991,2,13,26.2,12.2,38,0.8
1991,3,13,32.7,16,44,0.7
1991,4,8,37.1,20.6,23,0.9
1991,5,18,40.5,26.6,27,0.6
1991,6,271,36.4,27.2,175,2.1
1991,7,185,34.4,27.3,163,1
1991,8,373,31.7,26,129,0.8
1991,9,115,32.3,25.3,116,-1.7
1991,10,0,32.3,19.9,76,-2.6
1991,11,2,27.6,12.5,42,-2.7
1991,12,19,23.2,9.1,33,-2.2
1992,1,36,22.1,9.1,45,-1.8
1992,2,7,23.9,9.5,32,-1.9
1992,3,6,32.8,17,32,-2.5
1992,4,1,38,21.6,14,-2.5
1992,5,17,38.5,25.3,25,-2.4
1992,6,64,38,27.1,66,-3.2
1992,7,271,32.9,26.9,158,-3.8
1992,8,262,31.9,26.1,129,-4.5
1992,9,146,32.4,24.1,122,-4.7
1992,10,58,31.5,20.5,93,-4.3
1992,11,2,27.9,13.4,45,-3.7
1992,12,0,23.7,9.3,30,-3.5
1993,1,21,22.3,9.7,41,-3.4
1993,2,11,27.4,12.2,37,-3.1
1993,3,34,29.6,14.1,64,-2.1
1993,4,2,36.7,20.3,20,-1.8
1993,5,25,39.9,26.3,35,-1.4
1993,6,130,38.2,28.2,131,-1.4
1993,7,246,33.5,26.7,155,-2.3
1993,8,195,32.7,26.2,132,-3.5
1993,9,248,31.3,25.6,104,-3.1
1993,10,3,32.2,21.3,76,-3.8
1993,11,0,29.2,13.5,42,-3.8
1993,12,0,24.9,9.1,26,-3.9
1994,1,44,22.9,10.3,49,-3.2
1994,2,20,24.6,11.3,39,-2.7
1994,3,1,34.4,17.2,29,-3.2
1994,4,6,36.7,20.9,20,-2.8
1994,5,12,40.5,26.4,21,-2.8
1994,6,182,37.9,27.8,175,-2.1
1994,7,462,32.7,26.1,149,-1.4
1994,8,313,32.1,26.5,126,-0.8
1994,9,132,33.1,26,129,-1.6
1994,10,7,32.2,20.2,79,-2.4
1994,11,1,27.4,14,40,-2.5
1994,12,0,24.1,10,27,-2.6
1995,1,44,20.7,8,49,-2
1995,2,18,25.5,11.6,38,-1.7
1995,3,12,31.4,15.5,40,-1.7
1995,4,8,37.3,20.9,22,-1.4
1995,5,4,41.3,27.2,13,-1.9
1995,6,136,39.3,28.8,136,-1.9
1995,7,292,33.8,27.4,156,-2.4
1995,8,331,31.5,26.9,128,-2.5
1995,9,198,32.8,25.6,115,-2.2
1995,10,17,32.9,21.6,77,-2.7
1995,11,3,28.1,13.6,44,-2.5
1995,12,1,23.9,11,29,-2.6
1996,1,67,22.6,10.1,64,-1.3
1996,2,17,26,12.1,41,-1
1996,3,3,33.6,17.6,39,-1.3
1996,4,2,38.2,21.4,19,-1.1
1996,5,8,40.7,27,18,-1.5
1996,6,189,37.6,28.2,158,-0.6
1996,7,229,33.4,27.1,133,-1.3
1996,8,303,31.5,25.9,115,-1.6
1996,9,156,32.5,26.2,109,-1.8
1996,10,167,31.5,21.5,102,1.7
1996,11,0,29.1,13.5,56,1.9
1996,12,0,24.9,8.4,36,1.7
1997,1,20,22.2,8.1,40,1.4
1997,2,2,25,10,39,1
1997,3,5,32.4,16.4,44,0.7
1997,4,12,36,20.7,29,1.2
1997,5,24,38.1,25.3,34,1.3
1997,6,159,37.2,27.7,154,1.5
1997,7,254,33.4,26.7,129,-0.8
1997,8,244,32.4,26.2,123,-1.8
1997,9,180,31.9,25.7,111,-1.7
1997,10,72,29.9,20.3,93,-1.4
1997,11,5,26.2,14.1,47,-0.8
1997,12,36,21.2,9.9,43,1.8
1998,1,0,22,8.1,32,1
1998,2,8,26.1,11.4,39,0.9
1998,3,31,30.5,14.8,66,1.9
1998,4,9,38,21.5,33,2.3
1998,5,12,41,26.8,25,1.9
1998,6,170,39.1,28.7,166,2
1998,7,361,33.1,27.1,139,1.6
1998,8,373,32.2,26.9,116,2.4
1998,9,188,32.3,26.4,122,2
1998,10,144,31.8,22.6,106,3
1998,11,3,29,15.3,53,3.2
1998,12,0,25.2,9.7,33,3
1999,1,19,22.2,8.9,40,2.5
1999,2,7,27.3,12.9,41,2.3
1999,3,0,34.3,16.9,46,1.8
1999,4,0,40,22,20,1.5
1999,5,24,39.6,27.2,34,1.6
1999,6,227,37.1,27.7,168,2.5
1999,7,476,33.1,26.5,135,3.3
1999,8,200,32.2,27,127,2.4
1999,9,267,32.5,25.9,119,3
1999,10,113,31.8,22.5,110,3.4
1999,11,0,29.8,15.4,56,3.4
1999,12,7,25,10.2,36,3.4
2000,1,17,23.4,10.2,40,2.8
2000,2,11,24.3,10.6,41,2.6
2000,3,7,31.7,15.2,51,2.5
2000,4,2,39.5,22.8,21,2.3
2000,5,28,39.9,27.2,38,2.5
2000,6,120,36,27.8,121,2.2
2000,7,361,32.7,27.3,140,1.8
2000,8,336,32.6,27.1,133,2
2000,9,218,32.4,25.6,125,2
2000,10,0,33.6,22.2,75,0.7
2000,11,2,29.6,15.5,45,-1.3
2000,12,0,25.5,9.8,28,-1.7
2001,1,8,23.4,9.2,30,-2.3
2001,2,5,27.2,12.3,30,-2.8
2001,3,10,32.2,16,25,-3.2
2001,4,7,37.6,21.4,16,-2.9
2001,5,25,39.4,26.9,30,-2.5
2001,6,149,35.8,27.4,142,-1.8
2001,7,296,33.1,26.9,149,-2.3
2001,8,189,33.1,27.3,138,-3.3
2001,9,108,33.7,26.2,117,-4.2
2001,10,87,33.1,22.7,101,-3.6
2001,11,1,30.1,14.5,41,-3.4
2001,12,0,24.5,10.6,25,-3.4
2002,1,28,22.8,9.2,39,-3
2002,2,25,26.7,11.8,43,-2.5
2002,3,12,33.8,16.3,33,-2.4
2002,4,2,39.1,22.8,14,-2.3
2002,5,1,41.3,27.6,9,-2.8
2002,6,46,38.3,28.5,49,-3.6
2002,7,202,34.8,28.3,167,-4.6
2002,8,250,32.4,27.2,129,-5.6
2002,9,236,31.3,25.5,116,-5.2
2002,10,102,32.4,21.7,107,-4.2
2002,11,1,29.1,14.5,52,-3.3
2002,12,2,25.2,11.1,34,-2.9
2003,1,28,24,8.5,46,-2.5
2003,2,62,25.7,11.8,68,-0.5
2003,3,10,32,15.5,57,3.2
2003,4,2,39.5,22.6,30,3.2
2003,5,3,39.5,26.2,18,2.4
2003,6,61,38.5,29.6,67,1.3
2003,7,271,33.2,27.2,143,-1.9
2003,8,171,33,27.1,125,-3.1
2003,9,280,32.5,26,103,-2.2
2003,10,12,33,21.4,81,-2.9
2003,11,1,29.5,14.4,46,-2.9
2003,12,4,24.5,10.2,28,-2.9
2004,1,28,22.1,9.3,39,-2.6
2004,2,1,27.5,10.7,29,-2.9
2004,3,2,36.5,17.4,25,-3.5
2004,4,2,40,23.7,15,-3.4
2004,5,11,41.1,27,19,-3.4
2004,6,267,36.1,27.4,180,-1.6
2004,7,169,33.4,27.7,163,-2.5
2004,8,143,32.9,26.7,141,-4.1
2004,9,140,34.5,25.7,134,-5.2
2004,10,75,31.4,21.3,86,-4.8
2004,11,2,28.5,14,25,-5.3
2004,12,0,26.3,10.7,14,-5.6
2005,1,25,22.6,10.3,30,-5.3
2005,2,14,25.7,12.8,21,-5.6
2005,3,30,33.8,17.5,34,-5.3
2005,4,0,37.8,21.4,4,-5.3
2005,5,12,38.5,25.6,15,-5.1
2005,6,31,39.2,29.4,32,-6.2
2005,7,243,32.6,26.8,152,-6.6
2005,8,242,33.6,27.1,145,-7.3
2005,9,108,33,26.1,116,-7.9
2005,10,67,31.9,21.6,86,-7.2
2005,11,0,29.1,13.7,39,-7
2005,12,0,23.9,8.8,22,-6.7
2006,1,0,24.6,11.1,22,-7.2
2006,2,0,29.9,14.3,17,-7.5
2006,3,41,32.3,16,49,-6.5
2006,4,10,37.3,22.4,16,-5.7
2006,5,18,39.9,27.2,22,-5.3
2006,6,58,37,28.1,59,-5.7
2006,7,462,33.4,26.3,157,-4.8
2006,8,89,32.2,27.3,123,-5.7
2006,9,87,33.1,25.9,110,-6.6
2006,10,24,32.5,22.9,74,-6.8
2006,11,1,28.3,15.9,37,-6.9
2006,12,3,25,10.5,24,-6.8
2007,1,0,24.2,8.9,20,-7.2
2007,2,51,25.2,11.8,55,-5.8
2007,3,44,32.5,15,55,-4.8
2007,4,4,39.4,22.7,12,-4.6
2007,5,29,39,26.3,33,-3.8
2007,6,71,37.8,27.5,72,-4.4
2007,7,156,33.3,27.3,148,-5.5
2007,8,239,33.1,27.2,143,-6.7
2007,9,139,33.1,27,122,-7.4
2007,10,8,32.9,22,49,-7.8
2007,11,0,29.7,14.2,22,-8.1
2007,12,3,24.1,10,15,-8.1
2008,1,4,21.9,12.1,12,-8.3
2008,2,1,25.7,10.4,7,-8.6
2008,3,3,34.6,17.5,7,-8.9
2008,4,4,37.9,21.3,7,-8.4
2008,5,35,38.5,27.1,36,-7.1
2008,6,308,35.1,27.9,146,-4.1
2008,7,411,31.9,26.4,133,-2.6
2008,8,273,32.2,26.6,125,-2.2
2008,9,90,32.7,25.7,112,-3.1
2008,10,13,33,21.6,73,-3.7
2008,11,0,30.4,14.4,40,-3.8
2008,12,0,26.6,11,24,-3.9
2009,1,1,24.8,10.7,25,-4.6
2009,2,0,27.9,13.4,25,-5.3
2009,3,2,33.7,17.2,15,-5.7
2009,4,2,39.9,22.3,11,-5.6
2009,5,34,39.9,27.3,39,-4.6
2009,6,16,38.8,28.7,19,-5.9
2009,7,135,34.4,27.3,132,-7.1
2009,8,96,33.8,27,94,-8.9
2009,9,228,32.6,25.2,121,-9.2
2009,10,143,32.7,21.2,121,-7.4
2009,11,4,29.4,15,37,-6.9
2009,12,1,24.8,11,22,-6.9
2010,1,7,23.1,7.5,22,-7
2010,2,19,27.2,11.4,32,-6.7
2010,3,2,35.5,17.8,11,-7.2
2010,4,1,41.4,24.3,7,-7
2010,5,8,40.7,27.6,12,-6.9
2010,6,16,38.7,29,19,-7.8
2010,7,152,34.4,27.9,145,-8.6
2010,8,137,32.5,27.8,129,-9.9
2010,9,109,32.5,26.9,105,-10.9
2010,10,25,32.5,22.8,27,-10.9
2010,11,0,29.9,15.4,3,-11.8
2010,12,2,24.1,9.5,4,-11.8
2011,1,10,22,8.9,11,-11.7
2011,2,11,26.4,12.3,12,-11.5
2011,3,3,33.6,17.3,4,-11.6
