Product: Historical Climate - TerraClimate(http://www.climatologylab.org/terraclimate.html) 
Location (Lat/Lon of 4-km Grid Cell Center): 26.6875 North,77.8958 East 
Data Source: NW Climate Toolbox(https://climatetoolbox.org/tool/point-data-download)
Download Date: 07/25/2020
Variable List: 
ppt: ppt (Precipitation)
tmax: tmax (Maximum Temperature)
tmin: tmin (Minimum Temperature)
aet: aet (Actual Evapotranspiration)
PDSI: pdsi (Palmer Drought Severity Index (PDSI))
********************************************************
Year,Month,ppt(mm),tmax(degC),tmin(degC),aet(mm),PDSI(unitless)
1963,4,3,37.1,21.6,7,1.2
1963,5,6,40.7,26.3,8,0.9
1963,6,30,39.7,29,31,-1
1963,7,186,35.9,27.3,137,-1.3
1963,8,378,31.8,25.7,111,-1.1
1963,9,314,32.2,23.9,128,2.4
1963,10,2,34.1,19.1,77,1.9
1963,11,4,29.9,14,46,1.8
1963,12,7,24.8,6.9,25,1.7
1964,1,0,21.6,5.6,14,0.9
1964,2,0,26.8,10.4,8,-1
1964,3,4,35.5,17.7,9,-1.3
1964,4,0,39.7,23.3,4,-1.4
1964,5,16,41.1,25.8,18,-0.9
1964,6,14,40.7,29.6,15,-1.5
1964,7,371,33.6,26.5,137,1.8
1964,8,416,32.6,26.1,120,3.2
1964,9,261,31.8,24.7,124,4.5
1964,10,0,33.8,18.4,77,3.7
1964,11,0,29.5,9.5,36,3.3
1964,12,3,24.4,7.3,27,3
1965,1,3,24.7,8.9,16,2
1965,2,8,26.9,10.5,16,1.7
1965,3,6,32.4,15.5,11,1.3
1965,4,6,36.2,21.1,10,1.3
1965,5,2,41,26.9,5,0.9
1965,6,10,41.9,30.5,11,-2
1965,7,261,35,27.3,164,-1.6
1965,8,171,33.5,25.6,149,-2.9
1965,9,153,33.1,24.1,142,-2.6
1965,10,37,33.8,19.6,79,-2.2
1965,11,0,30.6,12.2,25,-2.2
1965,12,1,24.4,6.3,13,-2.3
1966,1,2,24.3,7.4,9,-2.8
1966,2,4,29.4,12.8,9,-2.8
1966,3,0,33.6,15.6,4,-3.1
1966,4,0,38.6,22.4,3,-3
1966,5,19,42.3,26.9,20,-2.4
1966,6,71,39.5,28.6,70,-1.3
1966,7,150,37.1,27.5,144,-2.4
1966,8,411,32.3,25.4,136,-2.4
1966,9,36,33.5,24.6,108,-3.6
1966,10,7,34.9,19.1,60,-4.4
1966,11,15,28.9,13.2,32,-4.6
1966,12,0,24.7,5.5,10,-4.9
1967,1,0,22.7,5.3,6,-5.1
1967,2,0,30.1,11.3,4,-5.1
1967,3,49,31.2,15.6,50,-3.3
1967,4,0,37.4,21.2,3,-3.2
1967,5,1,42.2,26.9,3,-3.3
1967,6,32,41.1,29.3,32,-3.4
1967,7,244,34.7,26.8,147,-2.9
1967,8,609,31.3,25.3,114,2.9
1967,9,194,31.9,24,124,3.2
1967,10,5,34.1,18.2,74,2.8
1967,11,1,29.2,12.1,40,2.6
1967,12,23,24.4,7.8,38,3.2
1968,1,31,21.3,6.9,40,3.7
1968,2,2,25.4,8.8,16,3.3
1968,3,11,33.5,15.6,19,3.1
1968,4,0,38.2,20.8,6,2.7
1968,5,1,41.4,26.1,5,2.2
1968,6,18,40.7,29,20,1.3
1968,7,288,34.6,26.2,135,2
1968,8,269,32.8,25.5,141,1.4
1968,9,40,35.5,24.4,107,-1.7
1968,10,32,33.7,18.2,67,-1.7
1968,11,0,30.9,10.7,28,-1.9
1968,12,0,24.6,7.5,15,-2.1
1969,1,9,22.7,7.5,17,-2.4
1969,2,6,26.8,11.7,11,-2.3
1969,3,3,37.2,16.1,7,-2.4
1969,4,0,37.7,22.5,3,-2.4
1969,5,12,40.7,26.2,14,-2
1969,6,17,41.4,29.9,18,-2.5
1969,7,327,35,26.3,139,-1
1969,8,309,32.6,25.4,123,1.6
1969,9,137,32.8,24.9,123,1.3
1969,10,0,35.1,19.3,75,1
1969,11,3,31.9,12.1,40,1
1969,12,0,25.7,6.9,18,0.8
1970,1,34,23,8,44,1.4
1970,2,26,25.5,10.2,36,2.1
1970,3,15,31.9,16.2,21,2.1
1970,4,0,40,23.1,5,1.8
1970,5,15,42.4,27.9,18,1.9
1970,6,62,38.6,27.9,62,2.4
1970,7,139,36.1,26.8,134,1
1970,8,453,32.5,26,126,1.1
1970,9,193,32.5,25.2,128,1.6
1970,10,6,34.4,19,78,1.3
1970,11,0,30.1,10,38,1.3
1970,12,0,25.4,7,23,1
1971,1,18,21.9,6.7,29,1.1
1971,2,6,27.6,9.7,15,1
1971,3,1,33.5,15.2,7,-0.3
1971,4,2,39.2,22.3,6,0
1971,5,12,39.8,25.7,15,0.2
1971,6,128,36.8,27.8,124,2.7
1971,7,325,32.8,25.9,127,3.7
1971,8,286,31.4,25,121,3.6
1971,9,203,32.9,24.1,125,4
1971,10,53,32.7,18.7,95,4.6
1971,11,1,29.6,11,46,4.7
1971,12,0,25.3,6.7,28,4.4
1972,1,4,23.5,7.2,23,3.8
1972,2,13,24.3,8.3,26,3.9
1972,3,0,33.5,16,8,3.1
1972,4,0,37.8,21.3,6,2.7
1972,5,0,43.3,27.5,4,2
1972,6,29,42.2,29.8,30,1.4
1972,7,105,36.2,27.4,102,-2.8
1972,8,358,32.2,25.6,130,-3.2
1972,9,119,33.4,22.7,131,-3.4
1972,10,15,33.8,18.2,72,-2.9
1972,11,2,30.4,11.3,36,-2.6
1972,12,3,24.5,7.9,26,-2.3
1973,1,20,22.9,7.5,32,-2
1973,2,7,28.3,11.7,15,-1.8
1973,3,1,33.1,16.1,6,-2
1973,4,0,41.1,23.5,4,-2
1973,5,2,43.4,28.3,5,-2.1
1973,6,16,40,30,18,-2.6
1973,7,250,35.4,26.8,154,-2.2
1973,8,499,31.9,25.7,120,1.8
1973,9,162,33.2,24.4,122,1.8
1973,10,57,33,18.4,89,2.8
1973,11,0,30,10.2,42,3.2
1973,12,3,22.7,6.2,33,3.3
1974,1,0,22.7,5.9,25,2.8
1974,2,0,26,9.4,16,2.5
1974,3,1,35.2,17.4,10,2
1974,4,0,40.4,23.4,6,1.7
1974,5,6,41.6,27.1,9,1.5
1974,6,11,40.3,29.3,13,-1.3
1974,7,222,34.8,26.6,154,-1.3
1974,8,223,33.1,25.6,119,-2.3
1974,9,20,35.1,25.1,83,-3.5
1974,10,111,33.6,20.1,108,-1.5
1974,11,0,29.8,10.4,33,-1.3
1974,12,3,23.1,6.8,23,-1.1
1975,1,11,21.2,6.6,23,-1
1975,2,1,25.9,9.7,9,-1.2
1975,3,3,32.6,15.7,8,-1.3
1975,4,0,39.6,22.3,4,-1.3
1975,5,3,43.1,28.4,5,-1.5
1975,6,57,39.4,28.4,56,-1.1
1975,7,212,34,26.1,143,-1.2
1975,8,309,32.1,25.9,124,-1.5
1975,9,274,31,25.3,141,1.6
1975,10,39,32.9,20.2,87,2.1
1975,11,0,29.4,9.6,45,2.4
1975,12,0,25.1,6.8,27,2.2
1976,1,2,23.4,8.6,23,1.7
1976,2,5,26.4,11.5,16,1.5
1976,3,2,32.1,16.9,9,1
1976,4,1,37.5,21.3,6,0.9
1976,5,11,41.9,26.5,13,0.9
1976,6,75,38.3,28.4,74,1.6
1976,7,215,35.1,27.3,150,1.2
1976,8,353,31.3,25.2,122,1
1976,9,124,33.7,23,120,0.7
1976,10,1,35.3,18.5,75,-0.2
1976,11,10,31.8,12.5,45,0.3
1976,12,0,24.7,7.8,22,-0.1
1977,1,23,22.6,7.1,34,0.3
1977,2,4,27.5,10.9,13,-0.2
1977,3,0,36,16.9,6,-0.7
1977,4,13,37.9,22.3,16,0.6
1977,5,9,39.7,26.1,12,0.5
1977,6,51,38.8,29.1,51,0.6
1977,7,368,32.8,26.1,161,2.1
1977,8,286,32.3,25.7,126,2.1
1977,9,240,31.6,24.3,143,3
1977,10,37,34.4,19.1,93,3.3
1977,11,2,31.2,14,43,3.3
1977,12,1,25.6,8.5,26,3.1
1978,1,1,22.7,6.7,22,2.4
1978,2,16,25.1,10.2,26,2.6
1978,3,43,30.5,15.3,48,3.6
1978,4,2,38.4,22.1,7,3.3
1978,5,0,44.8,28.7,4,2.5
1978,6,99,40,28.7,97,3.8
1978,7,271,33.3,26.3,123,4.2
1978,8,332,31.5,25.6,124,4.2
1978,9,170,32.2,25,124,4.1
1978,10,1,34,18.8,70,3.4
1978,11,1,29,13.8,37,3.2
1978,12,9,24.7,7.2,28,3.2
1979,1,17,23.3,8.2,31,3.1
1979,2,32,24.8,10.2,42,3.9
1979,3,6,31.1,15.4,13,3.3
1979,4,2,39.6,22.6,6,3
1979,5,17,40.6,26.1,20,3.1
1979,6,28,41.1,29.3,29,2.3
1979,7,169,35.3,27.4,161,1.2
1979,8,118,33.8,26,114,-3.1
1979,9,11,35.2,25,12,-4.8
1979,10,2,34.7,20.5,4,-6.8
1979,11,8,29.5,16,9,-7.1
1979,12,6,24.3,9.4,7,-7
1980,1,1,23.3,7.4,2,-7.2
1980,2,3,28.4,11.7,4,-7
1980,3,28,32.2,16.5,28,-5.9
1980,4,0,40.8,23.7,1,-5.6
1980,5,2,44,29.1,3,-5.5
1980,6,61,39.2,28.5,58,-4.5
1980,7,241,33.2,26.7,136,-3.8
1980,8,326,33.2,25.6,125,-3.5
1980,9,46,34.4,24.8,104,-4.4
1980,10,15,34.6,20.2,70,-4.6
1980,11,1,29.9,12.6,25,-4.8
1980,12,26,24.3,8.4,35,-3.9
1981,1,14,22.2,8.3,21,-3.7
1981,2,1,28.2,11.5,6,-3.8
1981,3,40,31.6,16.7,42,-2.3
1981,4,0,39.4,22.7,3,-2.3
1981,5,13,41.9,27.1,15,-1.9
1981,6,122,41.8,30,118,2.7
1981,7,294,33.5,27,150,3.1
1981,8,193,32.8,26,134,1.7
1981,9,85,34.5,25.5,120,0.7
1981,10,0,33.9,19.2,70,-2.3
1981,11,9,28.1,11.8,36,-2.3
1981,12,1,24.2,7.3,14,-2.6
1982,1,37,22.5,9.1,41,-1.7
1982,2,4,24.2,10.8,10,-1.7
1982,3,32,29.8,14.9,34,-0.9
1982,4,7,36.9,21.7,10,-0.6
1982,5,16,38.5,25.8,17,1.4
1982,6,21,40.3,29.1,22,-0.7
1982,7,152,36.7,28,146,-1.8
1982,8,475,32.4,25.8,125,-1.1
1982,9,42,34.4,24.1,108,-2.3
1982,10,23,33.9,20.1,66,-2.6
1982,11,19,28.4,13.6,39,-2.1
1982,12,9,24.8,9.1,23,-2.1
1983,1,20,21.8,7.3,27,-1.9
1983,2,4,25.2,9.8,9,-2
1983,3,1,31.8,16.2,5,-2.3
1983,4,12,34.7,20.4,14,-1.5
1983,5,28,39.9,26,29,1.4
1983,6,43,39.6,29.4,43,1.2
1983,7,157,35.2,26.9,148,-0.9
1983,8,420,32.5,26.5,119,0.1
1983,9,186,33,25.3,112,0.8
1983,10,48,32.1,18.6,90,1.6
1983,11,0,29.4,9.9,46,2
1983,12,2,23.6,8.1,28,2.1
1984,1,10,21.5,7.2,28,2
1984,2,3,24.9,8.4,18,1.8
1984,3,0,35.5,17.2,9,1.2
1984,4,3,39.1,22.7,8,1.2
1984,5,2,44.3,28.3,5,0.7
1984,6,41,40,29.5,42,-0.1
1984,7,142,33.4,27.6,137,-1.8
1984,8,327,32.6,25,127,-2.5
1984,9,166,32.2,23.8,130,-2.1
1984,10,1,33.9,18,81,-2.1
1984,11,0,29.9,10.7,39,-2
1984,12,0,24.8,8.2,22,-2.1
1985,1,16,22.1,7.9,27,-1.9
1985,2,0,28.2,10.2,7,-2.2
1985,3,11,36.2,18.2,15,-2.1
1985,4,7,39,22.8,10,-1.7
1985,5,3,42.9,28.3,5,-1.8
1985,6,26,40.3,29.6,27,-2.3
1985,7,406,33.9,27.2,144,2.1
1985,8,320,32.3,25.9,134,2.4
1985,9,134,33.3,24.3,131,1.9
1985,10,128,31.5,18.1,111,4.6
1985,11,0,29.9,12,53,5.2
1985,12,15,24.6,9.7,42,5.9
1986,1,13,22.3,8.3,36,5.9
1986,2,15,25.6,11.1,39,6.5
1986,3,11,32.5,16.7,27,6.2
1986,4,0,38.8,22.4,10,5.7
1986,5,19,40.4,26.1,24,5.8
1986,6,50,40,29.3,52,5.4
1986,7,223,33.8,26.4,145,4.8
1986,8,171,33.3,25.6,140,2.9
1986,9,68,34.3,24.9,102,1.6
1986,10,38,33,19.2,62,0.7
1986,11,0,30.6,12.8,12,-3.5
1986,12,5,23.6,6.6,12,-3.6
1987,1,29,23,8.1,32,-2.9
1987,2,7,28.3,12.4,10,-2.8
1987,3,6,33.7,17.9,9,-2.9
1987,4,0,39.4,23,2,-2.8
1987,5,29,39.5,25.8,29,-1.6
1987,6,16,41.7,30.4,16,-2.3
1987,7,92,37.8,28.3,89,-4.3
1987,8,219,34.8,26.4,152,-5.4
1987,9,67,35.2,25.5,85,-5.8
1987,10,15,34.8,19.7,25,-7.1
1987,11,0,31.6,11.2,7,-7.6
1987,12,16,24.4,8.1,20,-6.8
1988,1,8,24.2,9,11,-6.7
1988,2,2,28.5,12.2,4,-6.5
1988,3,19,33,16.8,21,-5.7
1988,4,9,40.1,23.4,10,-4.9
1988,5,2,43.6,29,4,-4.8
1988,6,60,40.3,29,58,-3.9
1988,7,287,33.6,27.1,133,-2.7
1988,8,378,32.4,25.8,113,-1.5
1988,9,89,33.9,25.7,119,-2.1
1988,10,28,33.8,18.8,82,-1.8
1988,11,0,29.9,11.6,34,-1.8
1988,12,1,25,7.8,20,-1.8
1989,1,32,21.7,6.8,39,-1.1
1989,2,0,26.8,10,7,-1.4
1989,3,26,32.2,16.3,29,-0.8
1989,4,0,38.2,21,4,-0.9
1989,5,1,42.7,27.3,3,-1.2
1989,6,13,39.2,28.2,14,-1.8
1989,7,169,35.8,26.4,159,-2.5
1989,8,377,33.2,25.4,127,-2.6
1989,9,144,34,24.5,137,-2.5
1989,10,1,34.5,18.7,80,-2.5
1989,11,2,30.4,12,40,-2.3
1989,12,3,23.5,7.8,21,-2.2
1990,1,0,26,9.1,13,-2.8
1990,2,23,25.6,11.9,30,-1.9
1990,3,2,30.6,15.8,7,-2.1
1990,4,1,38.4,22.2,4,-2
1990,5,16,40.4,27.4,18,-1.5
1990,6,75,39.6,29.2,73,1.1
1990,7,278,33.3,26.5,136,1.7
1990,8,224,32.6,26.1,123,0.8
1990,9,286,32,25.2,114,2.8
1990,10,3,32.9,18.5,76,2.3
1990,11,1,30,12.2,41,2.2
1990,12,8,24.4,7.9,28,2.1
1991,1,2,21.5,6.9,17,1.5
1991,2,13,27,11.9,21,1.5
1991,3,5,32.6,17.3,11,1.1
1991,4,3,37.3,21.7,7,1
1991,5,14,42.1,28.2,16,1.1
1991,6,14,39.8,29.5,16,-0.9
1991,7,176,37,27.7,167,-1.8
1991,8,361,32.1,25.9,113,-2
1991,9,98,33.2,24.9,118,-2.4
1991,10,1,34.1,18.2,75,-2.6
1991,11,8,28.8,11.8,37,-2.4
1991,12,17,24.2,8.2,29,-1.9
1992,1,16,22.4,8.4,26,-1.8
1992,2,6,25,9.9,12,-1.8
1992,3,16,32.5,17.7,20,-1.6
1992,4,1,37.6,22.5,4,-1.6
1992,5,9,41.1,26.8,11,-1.4
1992,6,11,41.6,30.5,12,-2.3
1992,7,112,35,27.7,108,-3.7
1992,8,313,31.8,26.2,118,-4.4
1992,9,150,32.3,24.1,132,-3.9
1992,10,56,32.4,19.4,93,-2.4
1992,11,9,28.7,12.5,50,-1.2
1992,12,0,24.7,8.8,29,-0.8
1993,1,2,22.2,8.2,26,-0.8
1993,2,16,28.5,11.9,30,2
1993,3,13,30,16,21,1.9
1993,4,1,37.5,22.1,6,1.7
1993,5,5,42,28.1,9,1.4
1993,6,78,40.8,30,77,2.2
1993,7,214,34.1,27.4,157,1.7
1993,8,214,33.8,25.9,151,-1.6
1993,9,304,31.7,25.6,111,2.2
1993,10,3,33.5,19.7,78,1.8
1993,11,0,30.5,12.5,40,1.6
1993,12,0,25.5,7.4,22,1.3
1994,1,42,22.8,10.3,45,2.1
1994,2,10,25.7,11.2,20,2
1994,3,0,34.9,17.9,7,1.3
1994,4,6,36.7,21.6,10,1.4
1994,5,7,42.6,28.2,10,1.2
1994,6,65,39.7,29.4,65,1.6
1994,7,475,32.5,26.7,129,4.6
1994,8,376,31.4,26.2,120,5.4
1994,9,74,32.2,24.9,114,3.9
1994,10,1,33.2,18.5,68,2.8
1994,11,0,29.5,12.6,27,1.9
1994,12,0,24.9,8.3,13,1.1
1995,1,51,20.9,7.4,52,2.1
1995,2,4,26.3,11.6,11,1.7
1995,3,14,30.5,16.4,18,1.6
1995,4,6,36.5,21.8,9,1.6
1995,5,0,41.6,28.2,3,1
1995,6,16,42.1,31.2,17,-1.8
1995,7,194,35.5,28.1,162,-2.2
1995,8,522,31.4,26.9,114,-0.6
1995,9,140,33.3,25.4,133,-0.7
1995,10,2,34.1,20.5,80,-0.9
1995,11,0,29.8,12.3,42,-0.8
1995,12,5,24.1,9.6,25,-0.8
1996,1,13,22.3,8.9,24,-0.9
1996,2,4,27.6,12.4,11,-1.1
1996,3,5,33.8,19.1,10,-1.3
1996,4,2,38.5,22.6,5,-1.3
1996,5,10,41.2,27.8,12,-1.2
1996,6,66,39.9,31,65,0.6
1996,7,184,35.2,27.4,144,-0.5
1996,8,417,31.4,25.7,108,0
1996,9,306,32.9,25.7,123,2.2
1996,10,48,32.2,19.8,89,2.9
1996,11,0,29.7,11.1,50,3.3
1996,12,0,25.1,6.4,30,3
1997,1,3,22.4,6.6,23,2.5
1997,2,0,26.4,9.4,11,1.9
1997,3,3,32.3,17.7,10,1.4
1997,4,5,36.4,21.5,9,1.5
1997,5,16,39.3,25.8,19,1.7
1997,6,53,38.3,27.8,53,1.8
1997,7,147,35.2,27.3,139,0.7
1997,8,346,32.1,25.6,134,-1.6
1997,9,159,32.3,24.9,130,-1.3
1997,10,57,30.9,16.6,84,1.3
1997,11,14,26.8,13.3,49,2.4
1997,12,21,20.6,8.4,38,3.5
1998,1,0,21.9,7,28,3.2
1998,2,7,26.6,11.2,32,3.7
1998,3,30,31.1,15.6,42,4.3
1998,4,8,38,22.8,16,4.5
1998,5,2,42.5,28,7,3.8
1998,6,56,41.1,30,57,3.8
1998,7,228,34.5,27.7,144,3.4
1998,8,276,32.8,26,134,2.3
1998,9,134,32,25.6,129,1.9
1998,10,57,31.5,21,89,2.8
1998,11,4,29.5,13.3,52,3.4
1998,12,0,25.7,7,29,3.3
1999,1,13,21.4,6.7,30,3.2
1999,2,10,27.6,12.5,26,3.3
1999,3,0,34.4,17.5,9,2.6
1999,4,0,40,22.1,6,2.3
1999,5,3,40.5,27.4,7,1.8
1999,6,84,39.3,28.9,83,2.7
1999,7,195,34.3,26.3,152,2
1999,8,268,33,26.2,132,0.6
1999,9,234,33.2,25.4,116,1.9
1999,10,79,33.4,20.2,99,3.3
1999,11,0,31.6,13.2,56,4.1
1999,12,1,25.5,7.7,30,3.9
2000,1,10,23.6,8.1,32,3.7
2000,2,5,25.5,10.1,21,3.5
2000,3,5,32.7,15.8,14,2.9
2000,4,2,40.6,24.4,7,2.7
2000,5,7,41.2,28.3,11,2.3
2000,6,23,38.6,28.7,25,1.6
2000,7,273,34.2,26.9,132,2.1
2000,8,243,33.3,26.7,134,1.2
2000,9,66,33.6,25.1,112,-1.6
2000,10,1,35.6,20.1,66,-2.2
2000,11,1,31,13.5,26,-2.8
2000,12,0,26.5,7.8,12,-3.2
2001,1,8,22,7.7,15,-3.3
2001,2,3,27.9,12.1,8,-3.4
2001,3,7,33.3,17.1,10,-3.3
2001,4,7,37.9,22.4,10,-2.7
2001,5,29,41.2,27.9,29,-1.6
2001,6,98,36.9,28.9,95,2.6
2001,7,294,33.6,27.2,133,3.2
2001,8,221,33.2,26.6,139,2.1
2001,9,35,33.7,26.2,103,-2.1
2001,10,19,34.3,20.9,66,-2.5
2001,11,0,30.7,13.5,23,-3
2001,12,0,24,10.5,11,-3.3
2002,1,10,23.1,7.5,17,-3.3
2002,2,14,27.2,11.4,18,-2.8
2002,3,3,35.2,16.8,7,-3
2002,4,1,39.6,24.3,3,-2.9
2002,5,5,43.7,28.4,6,-2.9
2002,6,25,40.2,30.4,25,-3.1
2002,7,38,37.1,28.2,38,-5.8
2002,8,232,32.2,27.6,123,-6.5
2002,9,180,31,26.4,127,-5.4
2002,10,9,33.4,21.2,74,-5.2
2002,11,2,29.9,13.8,35,-4.8
2002,12,4,25.1,10.5,19,-4.6
2003,1,18,23.5,6.6,26,-4.1
2003,2,20,26.7,11.5,24,-3.3
2003,3,3,33.1,16.3,7,-3.4
2003,4,0,39.9,23.4,3,-3.2
2003,5,4,41.3,28,6,-3.2
2003,6,66,40.6,31.1,65,-2.3
2003,7,373,33.6,27.3,129,2.4
2003,8,201,32.2,26.7,109,1.8
2003,9,156,32.5,24.7,104,1.9
2003,10,24,33.9,19.1,88,2
2003,11,1,29.9,13,45,2.1
2003,12,7,24.6,8.7,27,2
2004,1,16,22.2,7.9,29,2
2004,2,0,28.9,10.3,10,1.5
2004,3,0,37.5,17.9,6,0.8
2004,4,1,40.7,24.2,6,0.7
2004,5,9,42.5,27.3,12,0.6
2004,6,59,37.8,29.5,59,0.9
2004,7,54,35.7,28.6,53,-2.7
2004,8,410,32.6,26,124,-2.5
2004,9,11,35,25.2,95,-3.9
2004,10,72,32.4,19.5,88,-3.1
2004,11,0,30.9,12.5,31,-3.2
2004,12,0,26.2,8.7,14,-3.4
2005,1,4,22.9,7.6,12,-3.5
2005,2,11,25.9,12.2,16,-3.2
2005,3,28,34.6,17.3,31,-2.3
2005,4,2,38.1,22.3,5,-2.1
2005,5,2,39.6,27,5,-2.2
2005,6,30,41,31.6,30,-2.4
2005,7,226,33.8,27.3,145,-2.2
2005,8,151,34.1,26.1,148,-3.5
2005,9,205,32.5,26.3,135,-2.5
2005,10,4,32.8,19.7,69,-2.8
2005,11,0,29.9,12.9,26,-2.9
2005,12,0,23.6,7.5,13,-3
2006,1,0,22.7,10.1,7,-3.5
2006,2,0,30.3,14,5,-3.7
2006,3,41,32.8,16,42,-2.2
2006,4,3,38.1,23.8,5,-2
2006,5,18,41.6,28.3,19,-1.4
2006,6,62,38.4,29.9,60,-0.7
2006,7,283,34.7,26.9,148,2.1
2006,8,255,31.3,27.3,138,1.2
2006,9,149,33,25.5,139,1
2006,10,10,33.4,21.3,83,0.8
2006,11,1,29.3,14.5,42,0.8
2006,12,1,24.4,9.3,23,0.6
2007,1,4,23.9,7.2,17,-1
2007,2,19,26.9,11.8,25,0.4
2007,3,28,33.2,15.5,32,0.9
2007,4,3,40.3,23.7,6,0.8
2007,5,15,39.9,27.7,17,1
2007,6,65,39.7,29.9,64,1.4
2007,7,193,34.5,28,157,0.7
2007,8,243,33,26.9,134,-1.7
2007,9,130,33.2,26.6,126,-1.8
2007,10,1,33.5,19.5,69,-2.2
2007,11,1,31.7,12.5,23,-2.4
2007,12,1,23.4,8.8,12,-2.6
2008,1,1,20.6,10,8,-3
2008,2,1,26.3,9.5,5,-3.1
2008,3,2,36.4,18.1,6,-3.2
2008,4,7,38.4,21.9,9,-2.7
2008,5,15,39.4,27.9,16,-2.1
2008,6,96,36.6,28.8,93,2.1
2008,7,180,33.6,27.6,136,1.4
2008,8,303,32,26.3,119,-1.2
2008,9,135,32.5,26.3,127,-1.3
2008,10,2,34.7,20.4,79,-1.3
2008,11,7,31.1,13,44,-1
2008,12,0,26.6,9.8,22,-1
2009,1,5,24,9.6,18,-1.4
2009,2,1,28.7,13.7,9,-1.6
2009,3,7,35,17.9,12,-1.6
2009,4,1,39.8,23,5,-1.6
2009,5,30,42,29.3,32,1
2009,6,16,41,31.1,17,-0.9
2009,7,188,35,28.6,157,-1.4
2009,8,192,34,27.1,136,-2.7
2009,9,172,33.1,25.8,137,-2.2
2009,10,43,33.3,20.2,78,-1.7
2009,11,11,29.5,13.5,35,-1.3
2009,12,2,25.2,9.7,15,-1.3
2010,1,3,23.9,6.4,10,-1.6
2010,2,10,28.3,11.8,15,-1.4
2010,3,0,36.9,18.8,4,-1.7
2010,4,1,41.9,25.7,4,-1.7
2010,5,1,42.9,29.3,3,-1.9
2010,6,8,40.4,31.5,10,-2.7
2010,7,195,35.3,28.6,147,-2.8
2010,8,408,32,27.8,118,-2.2
2010,9,209,31.7,26.2,109,-0.9
2010,10,5,34,20.8,78,-1
2010,11,14,31.1,13.4,41,1.5
2010,12,2,24,7.8,26,1.4
2011,1,2,22.1,6.7,20,0.9
2011,2,18,26.7,12.8,27,1.3
2011,3,2,34.4,17.8,8,0.8
2011,4,2,37.8,22.5,6,0.8
2011,5,13,41.6,28.6,15,0.9
2011,6,105,37.4,30.3,102,2.6
