Product: Historical Climate - TerraClimate(http://www.climatologylab.org/terraclimate.html) 
Location (Lat/Lon of 4-km Grid Cell Center): 25.6875 North,85.3542 East 
Data Source: NW Climate Toolbox(https://climatetoolbox.org/tool/point-data-download)
Download Date: 07/24/2020
Variable List: 
ppt: ppt (Precipitation)
tmax: tmax (Maximum Temperature)
tmin: tmin (Minimum Temperature)
aet: aet (Actual Evapotranspiration)
PDSI: pdsi (Palmer Drought Severity Index (PDSI))
********************************************************
Year,Month,ppt(mm),tmax(degC),tmin(degC),aet(mm),PDSI(unitless)
1968,2,2,24.9,11.1,32,-2.8
1968,3,7,31.2,16.8,34,-2.8
1968,4,1,34.3,23,15,-2.9
1968,5,11,37.8,24.9,20,-3.2
1968,6,280,33.8,25.7,142,-1.1
1968,7,184,31.8,26,124,-1.2
1968,8,229,32.3,26.1,128,-1.4
1968,9,162,32.4,25.8,115,-1.6
1968,10,88,29.4,21.1,100,-1
1968,11,0,27.4,14.9,49,-0.8
1968,12,2,24.1,10.9,36,0.3
1969,1,6,22.8,9.1,36,-0.1
1969,2,6,27.2,12.1,39,0.7
1969,3,20,33.5,18,54,1
1969,4,9,35.3,23.7,26,1
1969,5,33,37.1,24.3,41,1.2
1969,6,182,36.4,26.7,158,1.3
1969,7,296,32.3,26.2,134,1.1
1969,8,271,31.6,25.7,114,1.2
1969,9,219,31.3,25.3,115,1.5
1969,10,8,31.2,21.6,75,-1
1969,11,29,28.9,15.5,57,0.5
1969,12,0,24.4,10.6,30,-0.5
1970,1,21,22.5,10.2,40,-0.3
1970,2,8,25.1,12,34,0
1970,3,16,31.4,16.8,45,0.1
1970,4,2,35.9,23.8,17,-0.3
1970,5,46,38.5,25.6,53,0.5
1970,6,151,35,25.5,144,0.5
1970,7,347,32.4,26.1,122,0.8
1970,8,218,32.2,26.7,132,-0.2
1970,9,219,31.1,25.3,103,0.6
1970,10,29,31.3,22.1,80,-0.6
1970,11,1,27.6,14.1,47,-0.8
1970,12,0,24.8,9.2,29,-0.9
1971,1,16,22.4,9.6,36,-0.9
1971,2,8,24.8,10.4,33,-0.8
1971,3,6,31.5,15.9,34,-0.9
1971,4,34,32.7,22.1,47,1.1
1971,5,67,35.1,23.4,72,2.3
1971,6,320,33.2,25.4,129,4.4
1971,7,290,31.2,25,122,5
1971,8,407,30.7,25.2,108,6.3
1971,9,131,32.2,24.8,107,4.9
1971,10,143,30.1,22,106,5.8
1971,11,4,26.6,13.8,52,5.5
1971,12,0,24.5,9.7,37,5.2
1972,1,15,23.3,9.4,39,4.9
1972,2,24,23.9,10.5,49,5.3
1972,3,3,32.3,16.8,50,5.4
1972,4,4,35.3,22.3,28,4.9
1972,5,5,39.5,25.4,19,3.6
1972,6,59,37.5,26.4,65,1.5
1972,7,184,33.9,26.1,136,-3.3
1972,8,153,32.2,25.7,136,-4.4
1972,9,222,31.7,24.4,115,-4.3
1972,10,38,30.7,20.6,72,-4.6
1972,11,15,27,14,42,-4.3
1972,12,0,24.2,10.2,24,-4.3
1973,1,48,23.1,10.5,54,-3.1
1973,2,6,26.5,13.3,27,-3.1
1973,3,7,31.2,15.3,22,-3.1
1973,4,3,36.6,23.8,12,-3.2
1973,5,36,36.9,24.5,41,-2.7
1973,6,226,34.7,26.2,139,-1.4
1973,7,155,33.4,26.1,145,-2.2
1973,8,279,31.8,26.2,131,-2.5
1973,9,250,31,25.7,104,-1.3
1973,10,155,29.4,22.6,108,2.5
1973,11,8,26.1,15.2,55,2.6
1973,12,0,23,10.3,36,2.6
1974,1,5,21.9,9.4,37,2.3
1974,2,1,25.6,11.3,35,2
1974,3,16,31.5,17.4,53,2.4
1974,4,3,35.2,24,24,2
1974,5,14,37.2,24.8,25,1.4
1974,6,160,36.1,26.4,143,1.4
1974,7,390,31.7,25.8,142,1.9
1974,8,344,31.6,26.3,128,2.8
1974,9,215,31.5,24.7,105,3
1974,10,41,32.5,23.2,86,2.3
1974,11,0,28.2,13.9,47,1.8
1974,12,2,23,9,29,1.5
1975,1,30,22,9.5,46,1.8
1975,2,7,25.1,12.3,37,1.6
1975,3,6,32,16.3,37,1.2
1975,4,4,36.4,23.2,19,0.8
1975,5,18,38.4,24.7,27,-0.4
1975,6,156,35.9,26,152,-1.1
1975,7,315,31.6,25.2,120,-0.9
1975,8,135,32,25.7,118,-1.7
1975,9,361,30.6,25.7,111,2.2
1975,10,88,32,23.4,104,2.3
1975,11,0,27.9,13.7,52,2.1
1975,12,0,23.8,9.2,35,2
1976,1,9,23.2,9.5,35,1.7
1976,2,9,26.2,13.6,39,1.6
1976,3,1,32.1,17.4,35,1.2
1976,4,7,35.1,22.9,24,1.1
1976,5,42,36.7,24.3,50,1.3
1976,6,195,35.5,26.2,171,1.5
1976,7,202,32.8,25.7,126,0.6
1976,8,318,31.4,25.8,132,-0.1
1976,9,253,31.1,24.9,111,1
1976,10,52,31.4,21.1,87,0.7
1976,11,0,30.1,16,51,-0.1
1976,12,0,24.4,9.3,33,-0.1
1977,1,3,22.6,9.4,30,-0.8
1977,2,1,26.7,12.1,36,-1
1977,3,1,33.5,18.2,26,-1.6
1977,4,14,34.2,23.7,27,-1.3
1977,5,44,35.2,23.1,50,-0.6
1977,6,67,34.7,25.5,70,-1.7
1977,7,337,32.1,26,131,-1.4
1977,8,300,32.2,26.6,119,-0.9
1977,9,141,31.8,25.3,113,-1.4
1977,10,167,30.1,21.7,114,1.8
1977,11,15,28.7,16.5,59,2.2
1977,12,5,22.9,10.8,39,2.5
1978,1,25,21.3,8.4,47,2.8
1978,2,17,24.5,11.8,45,3.3
1978,3,28,29.9,14.8,66,4.6
1978,4,12,34.1,22.5,42,4.8
1978,5,35,37.4,25.3,49,4.7
1978,6,260,35,26.1,166,5.4
1978,7,299,32.3,25.6,121,5.4
1978,8,276,31.9,26.5,120,5.4
1978,9,156,30.6,25.3,118,4.4
1978,10,113,30.5,22.4,110,4.8
1978,11,5,28.5,16.4,55,4.5
1978,12,2,24,10.8,39,4.4
1979,1,21,23.7,10.5,44,4.4
1979,2,14,24,11.8,43,4.4
1979,3,3,31.1,16.6,51,4.2
1979,4,11,35.3,24,31,4
1979,5,6,39.9,24.9,17,2.8
1979,6,122,36.4,26.4,123,1.8
1979,7,342,33.1,26.2,139,1.8
1979,8,183,32.7,26.9,142,0.8
1979,9,103,31.9,24.8,119,-2.9
1979,10,113,31.3,22.7,112,-1.9
1979,11,26,30.4,17.7,60,-0.9
1979,12,6,23.3,12.9,38,1.7
1980,1,5,22.6,9.9,36,1.4
1980,2,2,25.8,13,35,1.2
1980,3,10,30.9,17.1,42,1.2
1980,4,3,36.4,24.7,19,0.8
1980,5,43,36.9,25.3,51,1.2
1980,6,109,34.9,26.4,110,-0.6
1980,7,323,32.3,26.2,123,0.1
1980,8,298,32.3,26.3,116,0.4
1980,9,174,31.8,25.8,116,-0.2
1980,10,30,30.2,21.9,82,-0.8
1980,11,0,28.7,14.3,47,-1
1980,12,0,25,11.3,32,-1.1
1981,1,26,21.1,10.3,39,-0.7
1981,2,5,26.1,12.5,35,-0.8
1981,3,19,30.6,16.7,46,0.2
1981,4,16,33.3,22.5,30,0.6
1981,5,36,35.8,24.1,43,0.8
1981,6,116,36.1,26.7,117,-0.7
1981,7,408,31.8,26.3,127,0.8
1981,8,295,32.5,26.4,118,1.4
1981,9,175,31.6,25.2,112,1.2
1981,10,0,32.2,20.9,77,-1.3
1981,11,13,28,14,52,-1.4
1981,12,0,23.5,10.1,29,-1.6
1982,1,4,23.8,10.6,28,-2
1982,2,5,24.7,12.6,29,-2.2
1982,3,28,29.8,15.5,46,-1.7
1982,4,9,34.2,23,20,-1.6
1982,5,20,38.2,24.3,27,-1.8
1982,6,179,35.5,25.9,149,-1.3
1982,7,205,34.4,27.1,153,-2.1
1982,8,112,32.6,26.1,115,-3.5
1982,9,185,32.7,25,130,-4
1982,10,13,30.9,21.5,53,-5
1982,11,20,27.4,15.1,38,-5
1982,12,1,23.8,10.3,18,-5.3
1983,1,17,21.9,9.4,27,-5.1
1983,2,0,25.3,12,9,-5.7
1983,3,10,31.4,16.5,16,-5.8
1983,4,23,33.9,22.2,26,-5
1983,5,47,36.4,23.9,48,-3.9
1983,6,118,37,26.5,115,-4.4
1983,7,320,33.7,26,129,-3.9
1983,8,167,33.2,26.1,130,-4.4
1983,9,109,31.8,26,108,-5.1
1983,10,78,30.7,21.8,94,-4.4
1983,11,0,28.2,13.7,47,-4.2
1983,12,6,24.1,10,32,-3.7
1984,1,34,22.2,9.5,46,-2.8
1984,2,25,24.8,12,44,-1.8
1984,3,1,33.5,17.1,30,-1.9
1984,4,5,35.7,24,20,-1.8
1984,5,20,38.3,25.8,28,-1.9
1984,6,236,34.3,26,126,1.6
1984,7,319,31.6,26.3,125,2.2
1984,8,168,31.9,25.9,127,1.5
1984,9,283,31.1,24.6,121,2.6
1984,10,6,32.1,22.6,75,1.3
1984,11,0,27.2,13.5,47,0.6
1984,12,0,24.9,11.5,30,-1.7
1985,1,11,22.3,11.1,32,-1.8
1985,2,2,26.3,12.3,29,-2.1
1985,3,1,34.1,18.5,20,-2.8
1985,4,5,36.4,24.3,16,-2.9
1985,5,33,37.3,24.7,39,-2.5
1985,6,102,36.3,26.9,102,-3.1
1985,7,410,31.1,25.6,123,-1.9
1985,8,307,32.4,26.8,129,-1
1985,9,282,31.1,25.6,111,2.7
1985,10,162,30.6,21.6,104,4.2
1985,11,1,28,14.7,55,3.9
1985,12,6,25,12,40,4
1986,1,3,23.2,10.6,36,3.4
1986,2,7,25.9,12.3,40,3.2
1986,3,0,32.1,16.8,41,2.7
1986,4,16,34.2,23.2,34,2.8
1986,5,46,36,23.1,55,3.1
1986,6,163,36.4,26.1,155,2.8
1986,7,251,32,25.3,127,2
1986,8,263,32.3,25.7,125,1.4
1986,9,164,31.3,24.7,112,1
1986,10,84,29.7,20.9,96,1.3
1986,11,2,28.3,15.5,49,1.3
1986,12,7,23.4,11.2,36,1.5
1987,1,1,22.5,9.6,33,1.1
1987,2,8,26.9,13.6,39,1.2
1987,3,10,31.4,17.1,48,1.4
1987,4,16,34.3,23.4,33,1.6
1987,5,13,37.5,24,23,1
1987,6,137,36.9,27.4,138,-0.5
1987,7,437,32.2,25.9,130,1.1
1987,8,421,31.2,26.2,119,2.8
1987,9,345,31.7,26,120,4.6
1987,10,70,30.8,22.1,97,4.2
1987,11,2,28,15.2,52,3.8
1987,12,1,24.6,11.2,34,3.4
1988,1,2,23.8,10.9,33,2.6
1988,2,14,26.5,13.4,40,2.5
1988,3,32,31.8,17.5,61,2.9
1988,4,19,35.5,24.1,34,3.1
1988,5,18,37.7,25.7,26,2.4
1988,6,181,34.7,25.6,149,2.5
1988,7,265,31.6,26.4,118,2.1
1988,8,337,31.5,26.8,106,2.6
1988,9,151,32.5,26,117,1.8
1988,10,25,31.8,21.6,83,0.9
1988,11,2,28.3,15.3,49,-1.5
1988,12,7,24.9,12.4,34,-1.3
1989,1,13,21.8,9.2,35,-1.3
1989,2,6,25.2,12.8,34,-1.5
1989,3,7,31.5,17.4,30,-1.8
1989,4,0,36.1,23.6,13,-2.2
1989,5,32,38.4,25.2,39,-1.9
1989,6,105,34.7,25.8,105,-2.4
1989,7,357,32.5,25.6,117,-1.7
1989,8,166,31.7,26.4,118,-2.1
1989,9,220,31.6,26.2,101,-1.3
1989,10,29,31.3,22.7,80,-1.8
1989,11,1,28,15.5,48,-1.9
1989,12,3,23.3,10.3,31,-1.8
1990,1,3,24.4,9.9,31,-2.1
1990,2,21,25,13.5,39,-1.5
1990,3,7,30.3,16.8,35,-1.4
1990,4,5,34.3,23.9,19,-1.5
1990,5,43,36.5,24.7,50,-0.6
1990,6,199,36,26.6,148,1.3
1990,7,345,31.4,25.9,105,1.9
1990,8,180,32.1,26.7,118,1.4
1990,9,164,31.5,26,107,1.1
1990,10,30,30.5,21.8,77,-0.5
1990,11,1,29.8,15.8,51,-1.1
1990,12,0,24.3,11.1,32,-1.2
1991,1,20,21.5,9.7,38,-1
1991,2,2,27,13.7,33,-1.1
1991,3,16,32.7,17.6,42,-1
1991,4,11,34.9,23.2,25,-0.9
1991,5,15,38.2,25.1,23,-1.3
1991,6,140,34.1,26.3,136,-1.3
1991,7,146,32.9,26.7,139,-2.8
1991,8,330,31.6,26.4,123,-2.9
1991,9,208,31.3,25.1,110,-2.5
1991,10,5,31.6,21.5,74,-3.3
1991,11,2,28.4,14.4,47,-3.5
1991,12,3,23.3,10.7,29,-3.3
1992,1,10,21.9,9.4,31,-3.3
1992,2,6,23.8,11.2,30,-3.2
1992,3,2,33.5,18.3,24,-3.9
1992,4,6,36.2,23.6,19,-3.8
1992,5,15,36.1,24.1,23,-3.8
1992,6,46,36,25.7,50,-5.1
1992,7,184,32.4,26,140,-5.8
1992,8,110,31.7,26.3,112,-6.9
1992,9,93,31.9,24.6,97,-8.2
1992,10,27,30.9,21.8,36,-9.2
1992,11,3,28.1,14.7,10,-10.1
1992,12,0,23.3,10.5,5,-10.3
1993,1,11,23.1,11.2,14,-10.2
1993,2,1,27.4,14,4,-10.5
1993,3,10,30.2,15.5,12,-10.2
1993,4,4,33.5,22.6,6,-9.8
1993,5,36,37,24.3,36,-8.8
1993,6,81,36,26.7,79,-9
1993,7,107,33.7,26.1,103,-10.2
1993,8,116,31.6,26.4,110,-10.9
1993,9,216,30.8,25.2,106,-10.3
1993,10,22,31.6,22.3,52,-10.5
1993,11,6,29.2,14.9,26,-10.6
1993,12,0,24.8,11,14,-10.5
1994,1,51,23.1,10.4,53,-8.9
1994,2,12,24.6,12.6,19,-8.6
1994,3,1,33.1,18.2,7,-8.8
1994,4,4,34.3,23,8,-8.4
1994,5,11,38,25.2,13,-8.3
1994,6,153,35.8,26.7,147,-7.6
1994,7,197,33.2,25.4,146,-8
1994,8,235,32.2,26.3,132,-8.1
1994,9,138,32.5,25.7,130,-8.5
1994,10,33,31.8,21,70,-8.6
1994,11,4,26.8,15.5,32,-8.6
1994,12,0,24.4,10.7,20,-8.4
1995,1,18,21.1,9.2,29,-7.8
1995,2,10,26.3,14,22,-7.4
1995,3,10,31.9,16.9,17,-7.4
1995,4,3,35.8,23.3,8,-7.2
1995,5,10,39.4,26.1,14,-7.2
1995,6,93,36.9,27.9,92,-7.4
1995,7,190,32.7,26.3,142,-7.9
1995,8,172,31.9,26.4,123,-8.3
1995,9,183,31.7,25.4,112,-8.1
1995,10,11,32.2,22.2,58,-8.6
1995,11,21,27.8,15.2,43,-8
1995,12,0,24.1,11.5,20,-7.8
1996,1,46,23.2,11,50,-6.3
1996,2,8,25.3,11.9,24,-6.1
1996,3,2,33.2,18.5,12,-6.3
1996,4,5,35.4,22.9,11,-6.1
1996,5,12,38.7,25.5,16,-6.1
1996,6,123,35.1,25.5,120,-5.9
1996,7,192,32.6,26.6,132,-6.5
1996,8,186,31.4,25.7,120,-6.9
1996,9,85,31.3,26.1,92,-7.8
1996,10,82,31.1,22.3,90,-7.3
1996,11,0,29.6,14.9,31,-7.7
1996,12,0,25,9.4,19,-7.8
1997,1,17,22.5,9.2,27,-7.3
1997,2,2,24.7,12.1,11,-7.5
1997,3,4,31.9,17.3,10,-7.7
1997,4,14,32.5,22.3,18,-6.9
1997,5,45,36.8,24.5,46,-5.7
1997,6,90,36.4,27.2,89,-6.1
1997,7,280,32.4,26,121,-5.7
1997,8,279,32.6,26.2,116,-5.2
1997,9,157,30.9,25.5,106,-5
1997,10,18,29.5,21,79,-5.3
1997,11,15,28,15.9,52,-4.7
1997,12,11,22.5,11.4,34,-4
1998,1,3,22.7,10.1,31,-4
1998,2,7,26.7,13.3,34,-3.7
1998,3,15,30.8,16.5,41,-3.4
1998,4,9,34.8,23.5,23,-3
1998,5,46,38.7,25.6,52,-2.2
1998,6,112,37.5,27.8,112,-2.7
1998,7,274,32.4,26.7,125,-2.8
1998,8,295,31.6,27.4,110,-2.4
1998,9,181,32.3,26.1,109,-2.1
1998,10,105,33,24.3,99,-1.1
1998,11,17,29.4,17,60,1.5
1998,12,0,24.7,11.3,39,1.7
1999,1,3,23.4,9.9,38,1.4
1999,2,2,27.7,13.7,41,1.3
1999,3,1,34,17.5,40,0.8
1999,4,3,37.5,24.7,20,-0.2
1999,5,38,37.6,25.9,47,0.4
1999,6,157,35.5,26.9,140,0.6
1999,7,358,32.1,26.1,127,1
1999,8,294,31.4,26.7,111,1.7
1999,9,200,31.6,25.5,117,1.6
1999,10,88,30.8,23.2,99,1.9
1999,11,1,29.1,16.3,55,1.8
1999,12,0,24.6,12.5,34,1.8
2000,1,4,22.8,10.7,35,1.3
2000,2,6,24.5,12.5,37,1.2
2000,3,5,30.9,17.2,39,1
2000,4,11,35,24.2,27,0.9
2000,5,41,37.2,25.3,49,1.4
2000,6,170,35,26.6,147,1.5
2000,7,188,32.7,26.7,135,-1
2000,8,221,32.3,26.8,129,-1.8
2000,9,219,30.8,25,105,-1.5
2000,10,5,32,23,75,-2.4
2000,11,0,29.6,16.3,46,-2.8
2000,12,0,25.3,10.6,30,-2.9
2001,1,6,24.9,10.3,31,-3.1
2001,2,3,27.4,13.3,30,-3.4
2001,3,18,31.6,17,34,-3.3
2001,4,8,34.9,23.5,18,-3.2
2001,5,37,36.8,25.4,42,-2.6
2001,6,194,34.3,26.1,131,-1.6
2001,7,330,32.4,25.7,138,-1
2001,8,288,32.2,27.3,123,1.7
2001,9,94,32.5,26.1,104,-1.2
2001,10,61,32,23.4,90,-1.2
2001,11,1,30.2,15.8,51,-1.3
2001,12,0,25.1,10.9,32,-1.3
2002,1,9,22.7,10.4,33,-1.4
2002,2,6,27.3,13.3,34,-1.4
2002,3,15,33,18,40,-1.3
2002,4,2,35.6,23.8,15,-1.6
2002,5,17,37.5,25.7,25,-1.8
2002,6,51,36.3,27.2,54,-2.9
2002,7,267,32.8,27.7,140,-3.1
2002,8,328,32.3,26.7,123,-2.7
2002,9,155,31.4,25.7,114,-2.8
2002,10,69,31.7,21.9,95,-2.5
2002,11,14,29.2,15.5,56,-1.8
2002,12,0,25.2,11.7,34,-1.6
2003,1,15,23.8,9.1,41,-1.4
2003,2,19,25.8,13.2,42,-0.7
2003,3,17,31.1,16.9,54,1.4
2003,4,6,36.2,24.4,24,1.2
2003,5,4,37.2,25,15,-0.8
2003,6,118,36,28.1,117,-1.2
2003,7,276,32.6,26.7,129,-1.4
2003,8,206,33.1,27.1,117,-1.9
2003,9,263,31.7,26.5,109,-0.7
2003,10,85,32.4,22.7,96,1.3
2003,11,1,29.7,15.9,56,1.3
2003,12,1,23.9,11.4,35,1.3
2004,1,18,21.9,10,40,1.3
2004,2,0,27.2,12.4,35,1.1
2004,3,5,35.2,18.6,40,0.9
2004,4,14,35.6,24.8,30,1
2004,5,28,38.7,26.2,37,0.9
2004,6,123,34.8,26.8,123,-0.5
2004,7,275,31.7,26.8,133,-0.8
2004,8,278,32.7,26.9,123,-0.9
2004,9,269,33,25.7,122,1
2004,10,76,30.6,22.2,98,1.1
2004,11,18,27.7,15.5,58,1.6
2004,12,0,26.2,11.9,34,1.6
2005,1,39,22.6,12.1,50,2.3
2005,2,6,26.6,14.6,45,2.3
2005,3,20,32.9,19,59,2.7
2005,4,4,35.1,23.6,22,2.3
2005,5,19,37.2,24.9,29,1.9
2005,6,107,37.1,27.8,109,0.7
2005,7,198,32.2,26.6,141,-2.2
2005,8,245,32.5,27.5,126,-2.8
2005,9,135,32.2,25.5,128,-3.6
2005,10,54,30.8,22.9,78,-3.6
2005,11,0,29.1,14.8,42,-3.8
2005,12,2,24.9,10.4,27,-3.8
2006,1,0,25.7,10.9,26,-4.3
2006,2,0,30.1,14.9,18,-4.8
2006,3,26,32.2,17.9,35,-4.4
2006,4,11,34,24,18,-4
2006,5,73,37.5,25.9,75,-2.2
2006,6,150,35.5,26.8,142,-2
2006,7,284,32.9,25.9,140,-2.1
2006,8,172,32.4,26.8,137,-2.9
2006,9,141,32.2,25.8,115,-3.5
2006,10,21,31.5,23.4,72,-4.1
2006,11,5,28,17.3,41,-4.3
2006,12,1,26.1,11.9,26,-4.3
2007,1,1,24.5,10.1,23,-4.6
2007,2,35,25.2,13.4,44,-3.5
2007,3,14,32.3,16.7,26,-3.5
2007,4,2,35.9,24.1,10,-3.6
2007,5,33,37.9,25.3,37,-3.1
2007,6,133,36,25.9,131,-3.1
2007,7,221,32.3,26.5,114,-3.5
2007,8,242,32.6,27.2,124,-3.8
2007,9,270,31.9,26.8,107,-2.4
2007,10,10,32.4,23.3,72,-3
2007,11,2,29.4,16,45,-3.1
2007,12,0,25.4,11.6,32,-3.1
2008,1,20,22.7,12.6,39,-2.8
2008,2,1,25.5,11.7,30,-2.9
2008,3,13,32.9,18.5,35,-2.8
2008,4,7,35.6,24.5,19,-2.7
2008,5,52,36.8,26.1,58,-1.6
2008,6,326,33.4,26.7,123,3.3
2008,7,240,31.2,25.7,117,3.7
2008,8,246,31.9,26.8,112,3.6
2008,9,144,32.1,25.6,119,2.6
2008,10,14,31.5,22,75,1.4
2008,11,0,29.9,15.6,44,0.9
2008,12,0,26.5,12.1,28,-1.8
2009,1,4,26,11.8,32,-2.1
2009,2,1,28.2,14.3,34,-2.6
2009,3,6,32.6,18.1,24,-2.9
2009,4,1,37.4,24.6,12,-3.1
2009,5,60,37.3,25.6,65,-1.8
2009,6,49,36.9,27.5,52,-3.3
2009,7,212,33.9,26.4,134,-3.9
2009,8,207,33.1,26.8,114,-4.4
2009,9,170,32.5,25.8,122,-4.7
2009,10,53,32.5,22.2,88,-4.6
2009,11,7,30,16.2,49,-4.4
2009,12,1,24.8,12.1,30,-4.2
2010,1,1,23.3,8.6,26,-4.4
2010,2,5,28,12.7,29,-4.4
2010,3,6,34.4,18.9,20,-4.7
2010,4,3,37.8,25.4,12,-4.8
2010,5,36,38,26,41,-4.1
2010,6,78,36.8,27.3,79,-4.8
2010,7,215,33.7,27.3,136,-5.3
2010,8,256,32.6,27.8,129,-5.5
2010,9,258,31.9,26.9,117,-4.3
2010,10,40,31.6,24,82,-4.2
2010,11,3,30,17.6,49,-3.9
