Product: Historical Climate - TerraClimate(http://www.climatologylab.org/terraclimate.html) 
Location (Lat/Lon of 4-km Grid Cell Center): 28.1458 North,75.3958 East 
Data Source: NW Climate Toolbox(https://climatetoolbox.org/tool/point-data-download)
Download Date: 07/25/2020
Variable List: 
ppt: ppt (Precipitation)
tmax: tmax (Maximum Temperature)
tmin: tmin (Minimum Temperature)
aet: aet (Actual Evapotranspiration)
PDSI: pdsi (Palmer Drought Severity Index (PDSI))
********************************************************
Year,Month,ppt(mm),tmax(degC),tmin(degC),aet(mm),PDSI(unitless)
1964,11,0,29.2,8.1,11,4
1964,12,5,24.1,5.9,11,3.6
1965,1,3,24.2,7.6,7,3.2
1965,2,11,25.9,8.2,13,3
1965,3,5,31.4,13.8,7,2.7
1965,4,3,34.4,18,4,2.5
1965,5,7,38.8,23.3,8,1.8
1965,6,7,41.2,28.3,8,-1.4
1965,7,141,35.8,26.5,135,-1.5
1965,8,65,34.8,24.6,62,-3.1
1965,9,48,34.8,23.3,46,-3.6
1965,10,8,34.6,18.6,8,-3.9
1965,11,1,30.8,11.3,2,-3.9
1965,12,0,23.9,4.7,1,-3.9
1966,1,1,23.9,6.1,2,-3.8
1966,2,13,28.5,10.7,13,-3.2
1966,3,1,32.1,13.4,1,-3.3
1966,4,0,37.1,19.4,1,-3.2
1966,5,29,40.7,23.9,28,-2.4
1966,6,54,39.4,27.1,51,-1.3
1966,7,71,37.6,26.4,68,-2.7
1966,8,193,34.1,25.1,153,-1.9
1966,9,50,34.1,22.6,57,-2.1
1966,10,18,35,17.3,22,-2.2
1966,11,8,27.9,11.2,11,-1.8
1966,12,0,24.4,4.3,3,-2
1967,1,0,21.3,3.2,2,-2
1967,2,1,29,9,2,-2.1
1967,3,35,30,13.8,34,1.7
1967,4,1,36.2,18.6,2,1.4
1967,5,2,39.9,23.2,3,0.7
1967,6,23,41.1,27.9,23,-0.3
1967,7,126,36,26.6,121,-0.9
1967,8,207,33.3,25.1,127,1.1
1967,9,117,33.6,23.1,115,2.4
1967,10,19,34.1,16.4,52,3.6
1967,11,9,29.1,11,19,3.9
1967,12,30,24.3,6.5,34,5
1968,1,5,20.6,5.4,8,4.7
1968,2,4,24,6.3,6,4.2
1968,3,3,32.1,13.6,5,3.7
1968,4,0,37.4,18.7,2,3.3
1968,5,5,39.7,23,6,2.6
1968,6,8,41.3,28.2,8,1.5
1968,7,146,36.2,26.2,140,1.5
1968,8,105,34.8,25.3,101,-1.8
1968,9,3,37.1,23.6,4,-3.3
1968,10,7,34.4,17,7,-3.4
1968,11,0,30.8,9.6,0,-3.3
1968,12,1,24.6,6.4,1,-3.3
1969,1,3,22.2,6.1,4,-3.1
1969,2,3,25.6,9.2,3,-3
1969,3,4,36.5,14.7,4,-2.9
1969,4,1,37.1,20.5,2,-2.7
1969,5,12,39.2,23.4,12,-2.5
1969,6,17,41.6,28.6,17,-2.8
1969,7,135,36.8,26.6,128,-2.7
1969,8,94,35.1,25.7,90,-3.4
1969,9,52,34.7,24.3,50,-3.6
1969,10,4,35.9,18.3,4,-3.9
1969,11,0,31.7,10.9,0,-3.8
1969,12,0,25.9,6.1,0,-3.7
1970,1,7,22.5,6.6,7,-3.2
1970,2,25,25,8.4,24,-2
1970,3,10,30.9,14.5,10,-1.6
1970,4,1,39.1,20.9,1,-1.5
1970,5,14,41.5,25.7,14,-1.5
1970,6,37,39.2,27,36,-1
1970,7,74,37.3,26.5,70,-2.2
1970,8,173,34.1,25.4,140,-1.6
1970,9,126,34.2,24.2,120,1.6
1970,10,2,35.3,18.2,8,1.6
1970,11,0,29.9,8.6,4,1.2
1970,12,0,25.2,5.8,3,0.8
1971,1,3,21.1,5.1,5,0.8
1971,2,5,26.9,7.8,6,0.6
1971,3,0,32.7,13.8,2,-0.3
1971,4,2,38.9,20.7,3,0
1971,5,35,39.2,23.6,34,1
1971,6,92,37.8,27.2,88,3.2
1971,7,154,34.5,26,146,3.3
1971,8,157,33.4,24.9,134,3.3
1971,9,83,34.4,23.1,83,3.4
1971,10,10,33.4,17.4,12,2.7
1971,11,2,30,10.3,4,2.2
1971,12,0,25.7,6.2,2,1.7
1972,1,3,23,5.8,4,1.5
1972,2,7,23.5,6.1,8,1.4
1972,3,1,32.9,14.7,1,1
1972,4,2,36.7,18.8,3,0.9
1972,5,1,41.7,24.6,1,-1.2
1972,6,39,41.8,27.9,38,-0.7
1972,7,88,37.2,26.8,84,-1.8
1972,8,182,34.2,25.5,150,-1.2
1972,9,24,35.1,21.8,30,-1.9
1972,10,6,34.4,16.8,10,-2.1
1972,11,3,30.7,10.5,6,-2
1972,12,3,24.7,6.8,5,-2
1973,1,7,21.9,5.5,8,-1.7
1973,2,3,27.5,9.6,4,-1.8
1973,3,1,31.8,14,2,-1.9
1973,4,0,39.6,20.7,1,-1.9
1973,5,10,41.7,25.1,10,-1.9
1973,6,18,40,28.5,18,-2.3
1973,7,115,36.5,26.4,110,-2.7
1973,8,264,33.5,25,135,2
1973,9,46,35.2,23.7,99,2.3
1973,10,10,33.8,17.3,33,2.5
1973,11,0,30.1,9.2,9,2.4
1973,12,8,22.7,5,13,2.3
1974,1,0,22.4,4.6,4,1.9
1974,2,0,24.7,6.9,3,1.5
1974,3,1,34,15.6,2,1.1
1974,4,1,39.4,21,3,0.9
1974,5,11,40.1,24.2,12,0.7
1974,6,21,39.8,27.2,21,-1
1974,7,231,36.3,26.3,174,1.4
1974,8,79,35.7,26,96,-0.7
1974,9,14,36.7,24.1,22,-1.8
1974,10,32,33.7,18.3,35,-1.3
1974,11,0,29.9,9.4,3,-1.3
1974,12,11,23.1,5.6,13,-0.8
1975,1,5,20.9,5.4,7,-0.6
1975,2,1,24.8,7.4,3,-0.8
1975,3,3,31.2,13.6,4,-0.9
1975,4,1,38.1,19.5,1,-0.9
1975,5,4,41.4,25.3,4,-1.3
1975,6,43,39,26.6,41,-0.8
1975,7,207,35.1,25.7,167,1.5
1975,8,168,33.9,25.7,150,1.9
1975,9,195,32.5,24.1,138,4.2
1975,10,14,33.4,18.9,66,5.9
1975,11,0,29.3,8.4,14,6.2
1975,12,2,25.5,6.2,8,5.6
1976,1,3,22.8,7.1,7,5.2
1976,2,11,25.3,9.2,13,5
1976,3,2,30.5,14.6,4,4.3
1976,4,2,36.2,18.6,4,4
1976,5,27,40.4,23.8,27,4
1976,6,44,38.3,26.8,43,4.2
1976,7,156,36.2,26.9,149,4
1976,8,174,32.8,24.5,141,4
1976,9,94,35,21.7,98,4.3
1976,10,1,35.7,17.1,6,3.2
1976,11,9,31.2,10.9,12,3.1
1976,12,1,24.6,6.5,3,2.6
1977,1,7,22,5.5,9,2.5
1977,2,2,26.8,9.1,3,1.9
1977,3,0,34.9,15.2,1,1.4
1977,4,10,37,19.8,10,1.8
1977,5,19,38.3,23.2,19,1.8
1977,6,81,38.7,27.3,77,3.4
1977,7,259,34.2,25.9,168,5.1
1977,8,122,34.1,25.3,127,4.9
1977,9,154,33.4,23.4,141,6.3
1977,10,9,35.2,18,50,7.2
1977,11,3,31.1,12.9,15,6.9
1977,12,4,26,7.8,10,6.3
1978,1,0,21.9,5,4,5.6
1978,2,14,24.6,8.4,16,5.5
1978,3,9,29.2,13.3,11,5.2
1978,4,3,37.6,19.8,5,4.8
1978,5,0,43.6,26.3,1,3.7
1978,6,67,40.3,27.8,65,4.8
1978,7,248,34.3,25.7,135,6.6
1978,8,153,33.7,25.4,137,7
1978,9,72,33.8,23.9,100,7.4
1978,10,1,34.6,17.6,43,7.8
1978,11,3,28.6,12.3,15,7.2
1978,12,3,25.2,6.6,9,6.5
1979,1,6,22.6,6.7,10,6
1979,2,28,24.4,8.5,29,6.4
1979,3,6,29.6,13,8,5.8
1979,4,2,38.6,20.2,4,5.2
1979,5,27,39,23,26,5.2
1979,6,29,41.2,27.9,28,4.5
1979,7,103,36.6,27.1,98,2.9
1979,8,70,35.4,25.5,68,0.6
1979,9,29,35.7,22.9,28,-4.2
1979,10,11,34.7,18.6,11,-4.4
1979,11,10,28.7,14.2,10,-3.9
1979,12,8,24.6,8.5,8,-3.5
1980,1,1,22.5,5.7,1,-3.5
1980,2,2,27.5,9.6,2,-3.5
1980,3,10,30.6,14.2,10,-2.9
1980,4,0,39.9,21.4,1,-2.8
1980,5,4,42.9,26.5,4,-3.2
1980,6,45,40.3,27.9,43,-2.4
1980,7,174,34.9,26.7,164,-1.6
1980,8,70,35.3,25.5,67,-3
1980,9,28,35.8,23.6,27,-4
1980,10,6,35,18.7,6,-4.4
1980,11,8,29.6,11.3,8,-4.1
1980,12,26,24.2,7.3,25,-2.8
1981,1,6,22,7.1,6,-2.5
1981,2,2,27.2,9.3,3,-2.6
1981,3,19,30.2,14.5,18,-1.7
1981,4,0,38.3,20.2,0,-1.7
1981,5,12,40.9,24.7,12,-1.8
1981,6,42,41.6,28.3,40,-1.4
1981,7,188,34.6,26.6,176,-0.6
1981,8,76,34.8,25.8,72,-2
1981,9,39,36.1,24.5,37,-2.9
1981,10,0,34.2,17.6,1,-3.6
1981,11,26,27.9,10.4,25,-2.3
1981,12,1,24.4,6.5,1,-2.5
1982,1,12,21.9,7.4,11,-2
1982,2,4,23.3,8.5,4,-2
1982,3,19,28.5,12.8,18,-1.1
1982,4,12,35.8,19,11,1.5
1982,5,42,36.6,22.4,41,2.6
1982,6,25,40.3,27.5,24,1.9
1982,7,205,37.8,27.4,195,2.3
1982,8,205,34.4,25.6,148,3
1982,9,11,36.1,23.3,28,1.4
1982,10,29,34.6,18.9,35,1.4
1982,11,10,28.6,12.7,15,1.5
1982,12,13,24.5,7.6,16,1.7
1983,1,6,21.5,5.9,8,1.6
1983,2,4,24.6,8,5,1.2
1983,3,3,30.3,13.9,4,0.9
1983,4,13,33.4,17.6,14,1.6
1983,5,54,38,22.7,52,3.3
1983,6,29,39.2,27.4,28,2.9
1983,7,203,36.3,26.3,177,3.4
1983,8,182,33.9,25.5,139,3.9
1983,9,76,34.8,24.4,96,4
1983,10,29,33.1,17.6,37,4
1983,11,0,29.8,9.3,5,3.5
1983,12,2,24,7.4,5,3
1984,1,1,20.9,5.7,3,2.5
1984,2,4,24.2,6.4,5,2.1
1984,3,0,34.4,15.4,2,1.5
1984,4,2,38,20.1,4,1.4
1984,5,2,43.2,25.9,3,-1.4
1984,6,14,40.6,28.5,14,-2.1
1984,7,92,34.4,27,88,-3.1
1984,8,136,34.8,24.8,129,-3.1
1984,9,84,33.6,22.6,80,-2.8
1984,10,0,33.9,16,1,-3.5
1984,11,0,30,9.7,1,-3.6
1984,12,1,24.6,6.7,1,-3.7
1985,1,1,21.7,6.5,1,-3.5
1985,2,0,27.6,8.6,0,-3.7
1985,3,5,34.6,15.8,5,-3.4
1985,4,6,38,20.2,6,-2.9
1985,5,9,41.3,25.2,9,-2.9
1985,6,16,40.1,27.6,16,-3.4
1985,7,196,34.9,26.5,173,-2.2
1985,8,139,34.4,25.6,134,-2.3
1985,9,28,35.2,23.6,29,-3.4
1985,10,38,32.4,17,37,-2.8
1985,11,0,30.1,11.1,1,-2.9
1985,12,14,24.6,8.5,14,-2.4
1986,1,3,21.6,6.5,4,-2.3
1986,2,13,24.6,8.8,13,-1.9
1986,3,4,31.1,14.5,4,-1.9
1986,4,1,37.4,19.6,1,-1.8
1986,5,23,38.8,23,22,-1.3
1986,6,33,39.9,27.7,32,-1.2
1986,7,155,35.1,26,147,-1.1
1986,8,86,34.9,25,82,-2.5
1986,9,25,35.4,23.3,24,-3.7
1986,10,8,33.8,17.9,8,-4
1986,11,1,30.5,11.6,1,-4.1
1986,12,2,23.4,5.3,2,-4.1
1987,1,10,22.8,7,10,-3.4
1987,2,6,27.3,10.2,6,-3.2
1987,3,9,32.2,15.7,9,-2.8
1987,4,1,38.2,20.4,1,-2.7
1987,5,41,37.1,21.9,39,-1.3
1987,6,36,40.8,27.9,35,-1.1
1987,7,33,38.7,27.5,31,-3.8
1987,8,77,36.8,26.3,73,-5.2
1987,9,14,37.1,24.9,14,-6.3
1987,10,11,35.7,18.7,11,-6.4
1987,11,0,31.6,10.1,0,-6.2
1987,12,14,24.6,7.1,13,-5.3
1988,1,2,23.8,7.7,2,-5
1988,2,2,27.7,10.2,2,-4.9
1988,3,11,31.4,14.5,11,-4.2
1988,4,2,39.3,21.3,2,-3.8
1988,5,3,42.5,26.5,3,-4.1
1988,6,36,40.5,27.7,34,-3.5
1988,7,129,34.9,26.8,122,-3.4
1988,8,185,34.1,25.2,149,-2.6
1988,9,98,35.2,24.3,100,-2
1988,10,15,34.6,17.6,18,-2.2
1988,11,0,30.1,10.7,3,-2.4
1988,12,3,25.4,7.1,5,-2.5
1989,1,18,21.3,5.4,19,-1.5
1989,2,1,25.6,7.6,2,-1.7
1989,3,7,31.1,14.5,8,-1.5
1989,4,0,36.7,18.1,1,-1.6
1989,5,1,40.9,23.9,1,-2.2
1989,6,12,39.3,26.8,12,-2.7
1989,7,112,36.8,25.8,107,-3.4
1989,8,182,34.8,24.7,150,-2.7
1989,9,40,35.4,23.4,45,-3.2
1989,10,1,35,17.3,5,-3.8
1989,11,3,30.3,10.8,5,-3.7
1989,12,2,23.7,7,4,-3.6
1990,1,0,25.2,7.4,2,-3.6
1990,2,27,24.6,9.8,27,-2.3
1990,3,2,29.3,13.8,3,-2.3
1990,4,1,37.1,19.5,2,-2.2
1990,5,26,39.9,25.4,26,-1.6
1990,6,24,40.1,28.2,24,-1.8
1990,7,139,35.1,26.6,133,-1.9
1990,8,183,34.2,25.4,146,-1.2
1990,9,104,33.9,24.5,108,1.1
1990,10,2,33.3,17,7,-0.8
1990,11,4,30.1,11.3,7,-0.9
1990,12,11,24.6,7,13,-0.7
1991,1,0,21.5,5.9,2,-0.9
1991,2,11,25.3,9,12,-0.6
1991,3,1,31.1,15.1,2,-0.9
1991,4,4,35.8,18.9,4,-0.7
1991,5,12,40.1,24.8,12,-0.9
1991,6,15,40,28.2,15,-1.5
1991,7,70,38.3,27.5,67,-3.1
1991,8,107,34.2,25.9,102,-3.7
1991,9,36,34.8,23.9,34,-4.4
1991,10,1,34.1,16.3,1,-4.8
1991,11,6,28.9,10.9,6,-4.5
1991,12,14,24.7,7.7,14,-3.7
1992,1,6,22.1,7.1,6,-3.3
1992,2,14,24.5,8.2,14,-2.7
1992,3,3,30.6,15.1,3,-2.7
1992,4,1,36,19.5,1,-2.6
1992,5,7,39.6,23.9,7,-2.7
1992,6,4,41.4,28.7,4,-3.5
1992,7,63,35.5,26.5,60,-4.9
1992,8,161,33.4,25.7,143,-4.2
1992,9,93,33.7,22.9,90,-3.5
1992,10,22,33.1,18.2,22,-3.4
1992,11,11,28.5,11.3,12,-2.9
1992,12,0,25.4,8.4,1,-3.1
1993,1,2,21.7,6.7,3,-3
1993,2,13,28.2,10.4,13,-2.5
1993,3,2,28.8,14.1,2,-2.6
1993,4,1,36.8,20,2,-2.5
1993,5,5,41,25.8,5,-2.8
1993,6,54,40.5,28.2,52,-1.7
1993,7,145,34.8,26.5,138,-1.7
1993,8,68,35.9,25.7,65,-3.6
1993,9,101,33.5,24.7,96,-2.9
1993,10,3,34.1,18.5,3,-3.4
1993,11,0,30.8,11.7,0,-3.6
1993,12,0,26,6.8,0,-3.7
1994,1,15,22.2,8.8,15,-2.8
1994,2,3,25.2,9.4,3,-2.8
1994,3,1,33.7,16,1,-3
1994,4,6,35.6,19,6,-2.5
1994,5,10,41.4,25.7,10,-2.5
1994,6,31,40.5,28.6,30,-2.4
1994,7,248,34.2,26.7,155,2
1994,8,164,33.2,25.8,144,2.7
1994,9,69,33.3,23.4,112,3.1
1994,10,0,33.5,16.8,18,2.7
1994,11,0,29.8,11.8,8,2.3
1994,12,1,25.1,7.4,6,1.9
1995,1,14,20.8,6.4,16,2.4
1995,2,14,25.8,9.9,15,2.5
1995,3,8,29.3,14.6,9,2.4
1995,4,2,35.3,19.3,3,2.2
1995,5,0,40.5,25.7,1,1.2
1995,6,10,41.9,29.5,11,-1.6
1995,7,172,36.3,27.3,164,-1.3
1995,8,261,32.8,26.1,135,2.1
1995,9,53,34.9,24.4,113,2.5
1995,10,7,34.5,19,26,2.2
1995,11,1,29.7,11.1,9,1.9
1995,12,3,23.9,8.2,8,1.6
1996,1,4,21.6,7.2,7,1.5
1996,2,8,26.5,10.1,10,1.4
1996,3,3,32.7,17.3,5,1.1
1996,4,2,37.6,20.3,3,0.9
1996,5,12,39.1,24.3,13,0.6
1996,6,93,38.8,28.5,90,2.8
1996,7,110,36.1,26.7,106,1.8
1996,8,197,33.1,25.2,135,2.5
1996,9,99,34.2,24.5,114,2.9
1996,10,18,32.9,18.6,30,2.7
1996,11,0,29.3,9.6,7,2.2
1996,12,0,25.2,5.3,4,1.7
1997,1,2,22,5.2,5,1.4
1997,2,1,26.3,8.1,3,1
1997,3,5,30.6,15.3,6,0.8
1997,4,8,35.1,18.9,9,1.2
1997,5,23,37.4,22.5,23,1.5
1997,6,56,37.6,25.7,54,2.3
1997,7,83,36.4,27,80,0.8
1997,8,170,33.6,24.9,161,0.8
1997,9,45,33.9,23.9,43,-1.7
1997,10,29,31.3,15,28,-1.3
1997,11,13,26.4,11.8,13,-0.9
1997,12,8,20.3,7.1,9,-0.8
1998,1,0,21.9,6,0,-1
1998,2,11,25.9,9.3,11,-0.8
1998,3,9,30,13.8,9,-0.6
1998,4,6,37.4,20.7,6,0.2
1998,5,4,41.2,25.3,4,-0.6
1998,6,47,40.4,27.8,45,0.5
1998,7,170,35.6,27.3,162,0.8
1998,8,86,35,26,82,-1.5
1998,9,116,33.8,24.7,110,-0.8
1998,10,29,32.1,19.8,27,-0.6
1998,11,8,29.3,12,8,-0.6
1998,12,0,25.7,5.9,0,-1
1999,1,6,21.2,5.6,6,-0.9
1999,2,4,26.6,10.3,4,-1
1999,3,0,33,15.3,1,-1.3
1999,4,0,39.7,20.3,0,-1.5
1999,5,15,39.7,25.2,14,-1.5
1999,6,27,39.2,27.3,26,-1.6
1999,7,94,36,26.4,89,-2.6
1999,8,70,34.8,25.7,67,-4.2
1999,9,36,35.4,25,34,-4.8
1999,10,25,34.4,19.3,24,-4.4
1999,11,0,31.6,12,0,-4.5
1999,12,0,26,7.1,0,-4.5
2000,1,4,22.9,6.4,4,-4.2
2000,2,9,24.5,7.8,9,-3.7
2000,3,3,31.6,14,3,-3.6
2000,4,1,39.7,22.1,1,-3.5
2000,5,12,41,26.8,12,-3.5
2000,6,24,39,27.5,23,-3.5
2000,7,173,35.3,26.3,165,-2.7
2000,8,87,34.7,25.9,82,-3.9
2000,9,15,35,23.9,14,-5
2000,10,2,36.1,18.6,2,-5.4
2000,11,3,30.5,11.8,3,-5.2
2000,12,0,26.7,6.8,0,-5.2
2001,1,2,21.2,6,2,-4.9
2001,2,3,27.1,10.1,3,-4.7
2001,3,2,32.3,15.5,2,-4.5
2001,4,6,37.2,20.3,6,-3.9
2001,5,44,40.4,25.7,42,-2.3
2001,6,65,37,27.4,62,-0.8
2001,7,133,34.6,26.5,127,-0.9
2001,8,94,34.7,25.9,90,-2.1
2001,9,21,34.7,24.6,20,-3.3
2001,10,9,34.9,19.7,9,-3.6
2001,11,0,30.5,12.2,0,-3.8
2001,12,1,24.2,9.6,1,-3.8
2002,1,2,22.6,6.2,2,-3.7
2002,2,5,26,9,4,-3.5
2002,3,2,34,14.9,2,-3.5
2002,4,1,38.8,22.2,1,-3.3
2002,5,9,42.4,25.7,8,-3.4
2002,6,16,40.1,28.8,16,-3.7
2002,7,11,37.6,27.2,11,-6.6
2002,8,58,34.4,27.7,56,-7.8
2002,9,69,32.4,25.1,65,-7.4
2002,10,1,34.1,19.9,1,-7.6
2002,11,6,29.9,12.7,6,-7
2002,12,20,24.8,9.1,19,-5.8
2003,1,8,22.4,4.7,8,-5.1
2003,2,21,25.6,9.2,20,-4
2003,3,2,32,14.5,2,-3.9
2003,4,0,38.8,20.8,0,-3.7
2003,5,4,39.5,24.8,4,-4
2003,6,47,40.1,29.2,45,-3.1
2003,7,300,34.3,26.4,153,3.3
2003,8,78,33.6,25.9,113,3
2003,9,58,34.1,23.7,92,2.9
2003,10,18,34.3,17.6,28,2.6
2003,11,4,28.8,10.8,9,2.3
2003,12,7,24.2,7.2,11,2.2
2004,1,5,22,6.8,8,2.1
2004,2,1,28.6,8.8,3,1.5
2004,3,0,36.6,16.3,2,1
2004,4,5,39.9,22,6,1
2004,5,15,41.2,24.5,15,0.8
2004,6,32,37.8,28,31,0.7
2004,7,27,36.9,28.2,27,-3.2
2004,8,175,34.3,25.4,145,-2.5
2004,9,11,36.3,23.9,17,-3.5
2004,10,30,32.4,17.6,33,-3
2004,11,1,30.8,11.4,3,-3.1
2004,12,2,26.2,7.7,4,-3.1
2005,1,4,21.8,5.6,5,-2.9
2005,2,20,24.3,9.4,20,-2
2005,3,8,33.2,15.2,9,-1.7
2005,4,2,36.9,19.7,3,-1.6
2005,5,5,38,24,5,-1.9
2005,6,25,40.3,29.3,25,-1.9
2005,7,142,35,26.9,135,-1.8
2005,8,50,36,25.7,48,-4.1
2005,9,109,33.9,25,104,-3.3
2005,10,1,33.5,18.5,1,-3.9
2005,11,0,30,11.9,1,-4
2005,12,0,23.6,6.4,0,-4.1
2006,1,1,21.7,8.3,1,-4
2006,2,1,29.8,12.2,1,-4
2006,3,11,32,14.5,11,-3.4
2006,4,0,37.6,21.9,1,-3.2
2006,5,21,41.1,26.4,20,-2.7
2006,6,49,37.8,27.9,47,-1.8
2006,7,127,36.4,27.1,121,-2.1
2006,8,73,33.1,26.9,69,-3.5
2006,9,80,34.2,24.1,76,-3.4
2006,10,8,33.8,19.8,8,-3.8
2006,11,2,29.3,13.4,2,-3.8
2006,12,7,24.2,8,7,-3.5
2007,1,1,23.4,5.8,1,-3.5
2007,2,34,26.4,10.1,32,-1.8
2007,3,19,32.1,13.7,19,-1
2007,4,3,40,22.1,3,-1
2007,5,22,38.9,25.3,21,-0.6
2007,6,50,39.5,28.2,48,2
2007,7,88,35.8,27.6,84,0.6
2007,8,113,35,26.6,107,-2.1
2007,9,77,34.5,25.4,74,-2
2007,10,0,34.1,18.2,0,-2.7
2007,11,2,31.8,11.5,2,-2.8
2007,12,2,23.2,7.6,2,-2.9
2008,1,1,19.3,7.8,1,-2.9
2008,2,1,25.3,7.2,1,-3
2008,3,1,35.7,16.7,1,-3.1
2008,4,9,37.5,19.5,9,-2.3
2008,5,29,37.9,25,28,-1.5
2008,6,67,36.9,27.7,64,2.4
2008,7,74,35.4,27.7,70,0.7
2008,8,189,33.5,25.7,147,1.2
2008,9,52,33.8,24.9,58,0.7
2008,10,2,35.6,19.4,7,-1.8
2008,11,4,31,11.8,8,-1.8
2008,12,14,26.4,8.5,16,-1.3
2009,1,1,23.2,7.9,3,-1.4
2009,2,4,27.5,11.3,6,-1.4
2009,3,5,33.9,16.1,6,-1.4
2009,4,1,38.5,20.3,2,-1.4
2009,5,27,40.8,26.7,27,-0.8
2009,6,13,40.3,28.9,13,-1.5
2009,7,150,36.2,28.1,143,-1.5
2009,8,83,35.8,26.6,79,-2.9
2009,9,55,34.9,24.9,52,-3.4
2009,10,5,34.2,19.2,5,-3.9
2009,11,7,29.1,12,7,-3.6
2009,12,2,25.2,8.6,3,-3.6
2010,1,2,23.8,5.3,2,-3.5
2010,2,7,27.8,10.1,7,-3.2
2010,3,0,36.5,17.7,1,-3.3
2010,4,1,41.3,23.8,1,-3.1
2010,5,3,41.8,26.8,3,-3.5
2010,6,26,39.6,29.2,25,-3.4
2010,7,122,35.9,27.6,116,-3.6
2010,8,208,33.2,26.8,137,-2.2
2010,9,164,32.6,24.5,119,3.1
2010,10,6,34.7,19.7,66,4.8
2010,11,30,30.6,11.8,41,5.8
2010,12,11,23.9,6.6,17,5.6
2011,1,0,21.3,5.1,4,4.9
