Product: Historical Climate - TerraClimate(http://www.climatologylab.org/terraclimate.html) 
Location (Lat/Lon of 4-km Grid Cell Center): 24.0625 North,75.0625 East 
Data Source: NW Climate Toolbox(https://climatetoolbox.org/tool/point-data-download)
Download Date: 07/24/2020
Variable List: 
ppt: ppt (Precipitation)
tmax: tmax (Maximum Temperature)
tmin: tmin (Minimum Temperature)
aet: aet (Actual Evapotranspiration)
PDSI: pdsi (Palmer Drought Severity Index (PDSI))
********************************************************
Year,Month,ppt(mm),tmax(degC),tmin(degC),aet(mm),PDSI(unitless)
2011,12,0,28,11.9,8,0.6
2012,1,1,24.1,9.3,6,-1.2
2012,2,0,28.2,12.6,3,-1.2
2012,3,0,33.8,17.9,2,-1.3
2012,4,2,38.3,23.2,3,-1.1
2012,5,10,39.6,26.1,11,-0.6
2012,6,35,37.5,26.8,34,-1.8
2012,7,261,31.5,24.7,133,-2
2012,8,281,29.2,23.2,100,-1.1
2012,9,414,30.7,22.4,106,2.2
2012,10,1,33.1,19.6,82,1.6
2012,11,0,29.7,13.8,16,0.7
2012,12,0,27.7,11.5,8,-1.2
2013,1,0,24.4,9.6,5,-1.3
2013,2,3,28.7,13.1,6,-1.1
2013,3,4,34.4,18.5,6,-0.9
2013,4,2,37.5,22.4,4,-0.7
2013,5,2,41.1,27.6,4,-0.8
2013,6,155,35.5,24.7,148,2.3
2013,7,573,29.9,23.1,104,5.3
2013,8,289,29,23.1,103,5.5
2013,9,269,31.7,23.5,119,5.3
2013,10,138,32.3,18.8,121,8.2
2013,11,4,29.5,13.6,66,9.4
2013,12,8,26.6,10.5,36,10.3
2014,1,20,32.5,17.7,29,10.4
2014,2,1,27.4,11.7,7,9.6
2014,3,1,33.4,17.5,5,8.6
2014,4,2,38.2,23.1,5,7.9
2014,5,3,40.3,26.8,5,7.1
2014,6,12,40.1,29.4,13,4.2
2014,7,422,32.3,25.4,144,5.1
2014,8,237,30.1,24.1,119,4.4
2014,9,290,31,22.7,117,4.5
2014,10,10,34,20.5,81,3.9
2014,11,0,32.2,16.3,22,3.2
2014,12,1,26.5,10.4,10,2.8
2015,1,13,23.7,8.9,17,3.1
2015,2,0,30.3,14.7,4,2.7
2015,3,11,33.3,17.5,13,3
2015,4,5,37.8,22.7,7,3.1
2015,5,1,42.2,28.7,3,2.6
2015,6,110,37.2,26.5,106,3.4
2015,7,479,31.2,24.3,142,4.9
2015,8,243,30,24.1,118,4.3
2015,9,110,31.9,23.6,122,2.9
2015,10,2,35.3,21.8,68,2.2
2015,11,0,32.3,16.4,15,1
2015,12,1,26.9,10.8,8,-2.4
2016,1,1,25.7,11.1,5,-2.4
2016,2,0,29.2,14,3,-2.4
2016,3,11,34.7,19.9,12,-2.2
2016,4,0,38,24.1,2,-2.1
2016,5,6,41,28.6,7,-1.9
2016,6,75,38.1,27.7,73,-1.1
2016,7,321,30.1,24.1,118,4.3
2016,8,444,27.6,23.3,90,7.1
2016,9,213,30.7,23,122,6.4
2016,10,23,30.5,19.6,81,7.8
2016,11,0,30.5,13.8,30,8.5
2016,12,0,28.5,11.2,11,8
2017,1,1,24.5,10.8,7,7.2
2017,2,0,29.7,13.9,4,6.5
2017,3,4,34.3,18.6,7,5.9
2017,4,0,38.6,24.1,2,5.3
2017,5,5,41,28.6,7,4.9
2017,6,116,36.7,26.9,111,4.7
2017,7,390,29,23.7,116,6.3
2017,8,166,29.7,23.5,122,4.5
2017,9,163,30.3,22.8,116,4.2
2017,10,2,34.2,20,85,3.5
2017,11,2,30,14.6,17,2.4
2017,12,6,26.9,12.1,13,2
2018,1,0,26.3,10.7,5,1.6
2018,2,0,30.4,14.7,3,1.4
2018,3,0,35.7,19.8,3,1
2018,4,3,38.9,24.6,5,1.1
2018,5,2,42.3,29.4,3,0.7
2018,6,90,37.3,27.3,86,1
2018,7,261,29.4,24,120,1.9
2018,8,251,28.8,23.6,108,3.1
2018,9,224,28.9,21.9,105,3.4
2018,10,2,32.3,19.6,75,3.1
2018,11,0,30.5,15,21,2.6
2018,12,0,25.2,9.2,9,2.2
2019,1,0,23.9,9.1,6,-1.4
2019,2,1,27.8,12.1,4,-1.2
2019,3,0,33.1,17.2,3,-1.2
2019,4,8,39.1,24,9,0.6
2019,5,3,40.9,27.4,4,-0.1
2019,6,90,39.2,28.4,87,0.7
2019,7,332,32.1,25.2,140,1.1
2019,8,529,29.8,23.9,99,5.1
2019,9,824,31.2,22.9,79,8.9
2019,10,112,32.4,18.9,116,10.7
2019,11,15,32.3,16.3,61,11.9
2019,12,1,26.3,10.2,33,12.5
